Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
1,-277600.0,-302700.0,-301000.0,-308200.0,-312600.0,-308200.0,-153000.0,-83000.0,-198000.0,-301600.0
2,-273500.0,-295700.0,-295900.0,-297800.0,-298500.0,-297800.0,-104000.0,-13000.0,-135000.0,-300500.0
3,-273600.0,-295300.0,-295700.0,-297000.0,-297100.0,-297000.0,-83000.0,34000.0,-108000.0,-301400.0
4,-276600.0,-298500.0,-298900.0,-300000.0,-299900.0,-300000.0,-76000.0,47000.0,-100000.0,-305500.0
5,-274500.0,-296200.0,-296600.0,-297600.0,-297300.0,-297600.0,-68000.0,54000.0,-90000.0,-303800.0
6,-273500.0,-294900.0,-295400.0,-296100.0,-295700.0,-296000.0,-60000.0,78000.0,-78000.0,-303000.0
7,-275400.0,-296900.0,-297400.0,-298300.0,-297900.0,-298200.0,-56000.0,113000.0,-73000.0,-305200.0
8,-278800.0,-300600.0,-301100.0,-302100.0,-301800.0,-302000.0,-59000.0,132000.0,-76000.0,-309300.0
9,-275800.0,-297400.0,-298000.0,-298800.0,-298500.0,-298800.0,-57000.0,112000.0,-73000.0,-306400.0
10,-273600.0,-295000.0,-295600.0,-296300.0,-295900.0,-296300.0,-60000.0,75000.0,-78000.0,-304100.0
11,-274500.0,-296200.0,-296600.0,-297600.0,-297400.0,-297500.0,-69000.0,50000.0,-90000.0,-305200.0
12,-278000.0,-300000.0,-300300.0,-301700.0,-301700.0,-301600.0,-78000.0,42000.0,-103000.0,-308900.0
13,-277200.0,-299400.0,-299600.0,-301400.0,-302000.0,-301400.0,-88000.0,23000.0,-115000.0,-307800.0
14,-279100.0,-302200.0,-302000.0,-305000.0,-306500.0,-305000.0,-113000.0,-33000.0,-146000.0,-309500.0
15,-285400.0,-312000.0,-309700.0,-318500.0,-324300.0,-318700.0,-163000.0,-102000.0,-212000.0,-314000.0
16,-584900.0,-632000.0,-632400.0,-635600.0,-634000.0,-635500.0,-490000.0,-420000.0,-650000.0,-639400.0
17,-545700.0,-590700.0,-590300.0,-595100.0,-594600.0,-595100.0,-470000.0,-400000.0,-610000.0,-596900.0
18,-551600.0,-599200.0,-597200.0,-605700.0,-607000.0,-605700.0,-480000.0,-410000.0,-620000.0,-602000.0
19,-558600.0,-607300.0,-604900.0,-614500.0,-616600.0,-614400.0,-480000.0,-410000.0,-630000.0,-610400.0
20,-547900.0,-595900.0,-593400.0,-603000.0,-605400.0,-603100.0,-470000.0,-390000.0,-620000.0,-599400.0
