Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
1,0.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0
2,0.0,100.0,100.0,100.0,200.0,200.0,0.0,1000.0,0.0,100.0
3,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,200.0
4,0.0,100.0,100.0,200.0,100.0,200.0,0.0,0.0,0.0,200.0
5,0.0,200.0,100.0,100.0,100.0,200.0,0.0,0.0,1000.0,100.0
6,100.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,1000.0,100.0
7,0.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0
8,0.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,1000.0,200.0
9,0.0,100.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,200.0
10,0.0,200.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0
11,0.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0
12,0.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,1000.0,100.0
13,0.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0
14,0.0,200.0,100.0,100.0,200.0,200.0,0.0,1000.0,0.0,200.0
15,0.0,100.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0
16,0.0,200.0,200.0,300.0,400.0,400.0,0.0,0.0,0.0,300.0
17,0.0,200.0,100.0,300.0,300.0,300.0,1000.0,0.0,0.0,300.0
18,0.0,200.0,200.0,300.0,400.0,400.0,0.0,0.0,0.0,300.0
19,0.0,200.0,200.0,300.0,400.0,400.0,0.0,0.0,0.0,200.0
20,0.0,200.0,100.0,300.0,400.0,400.0,0.0,0.0,0.0,200.0
21,0.0,200.0,200.0,300.0,400.0,400.0,0.0,0.0,1000.0,300.0
22,0.0,200.0,200.0,300.0,400.0,400.0,0.0,0.0,0.0,300.0
23,100.0,200.0,200.0,300.0,400.0,400.0,0.0,0.0,0.0,200.0
24,0.0,200.0,200.0,300.0,400.0,400.0,1000.0,0.0,1000.0,200.0
25,0.0,300.0,200.0,300.0,400.0,400.0,0.0,0.0,0.0,300.0
26,100.0,200.0,200.0,300.0,400.0,400.0,0.0,0.0,0.0,300.0
27,0.0,200.0,200.0,300.0,400.0,400.0,0.0,0.0,0.0,300.0
28,100.0,200.0,200.0,300.0,400.0,400.0,0.0,0.0,0.0,300.0
29,0.0,200.0,200.0,300.0,400.0,400.0,0.0,0.0,0.0,300.0
30,100.0,200.0,200.0,400.0,400.0,300.0,0.0,0.0,0.0,300.0
31,0.0,300.0,300.0,500.0,0.0,600.0,0.0,0.0,1000.0,400.0
32,0.0,400.0,400.0,500.0,0.0,700.0,0.0,0.0,0.0,400.0
33,0.0,300.0,300.0,500.0,1000.0,600.0,0.0,0.0,0.0,400.0
34,0.0,300.0,200.0,500.0,500.0,500.0,0.0,0.0,0.0,400.0
35,0.0,300.0,300.0,500.0,0.0,500.0,1000.0,0.0,0.0,400.0
36,100.0,400.0,400.0,600.0,0.0,700.0,1000.0,0.0,1000.0,400.0
37,0.0,400.0,300.0,500.0,1000.0,500.0,0.0,0.0,0.0,400.0
38,100.0,300.0,200.0,400.0,1000.0,500.0,0.0,0.0,1000.0,400.0
39,0.0,400.0,300.0,500.0,0.0,500.0,0.0,0.0,1000.0,400.0
40,0.0,400.0,400.0,600.0,1000.0,600.0,0.0,0.0,0.0,500.0
41,0.0,400.0,300.0,500.0,1000.0,500.0,1000.0,0.0,1000.0,400.0
42,100.0,400.0,300.0,400.0,600.0,600.0,1000.0,0.0,0.0,400.0
43,0.0,300.0,300.0,500.0,600.0,600.0,1000.0,10000.0,0.0,400.0
44,100.0,400.0,400.0,600.0,0.0,700.0,0.0,0.0,1000.0,500.0
45,0.0,400.0,300.0,500.0,1000.0,500.0,1000.0,0.0,0.0,400.0
46,0.0,300.0,300.0,400.0,1000.0,500.0,1000.0,0.0,0.0,400.0
47,0.0,300.0,200.0,400.0,0.0,500.0,0.0,0.0,1000.0,400.0
48,100.0,300.0,300.0,400.0,1000.0,500.0,0.0,0.0,0.0,300.0
49,0.0,300.0,300.0,400.0,600.0,400.0,0.0,0.0,0.0,300.0
50,0.0,300.0,300.0,400.0,0.0,600.0,0.0,0.0,1000.0,300.0
51,0.0,400.0,300.0,400.0,0.0,500.0,0.0,0.0,0.0,300.0
52,0.0,300.0,300.0,500.0,0.0,500.0,0.0,0.0,0.0,400.0
53,100.0,300.0,200.0,400.0,0.0,500.0,0.0,0.0,0.0,300.0
54,100.0,400.0,300.0,400.0,0.0,500.0,0.0,0.0,0.0,400.0
55,100.0,300.0,300.0,400.0,1000.0,500.0,0.0,0.0,0.0,300.0
56,0.0,300.0,300.0,500.0,1000.0,500.0,0.0,0.0,0.0,400.0
57,0.0,400.0,300.0,400.0,500.0,400.0,0.0,10000.0,0.0,300.0
58,100.0,300.0,300.0,500.0,0.0,500.0,1000.0,0.0,1000.0,400.0
59,0.0,300.0,300.0,400.0,1000.0,500.0,0.0,0.0,0.0,300.0
60,0.0,400.0,300.0,500.0,1000.0,600.0,0.0,0.0,0.0,500.0
61,0.0,200.0,100.0,200.0,300.0,200.0,1000.0,0.0,0.0,200.0
62,0.0,100.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0
63,0.0,100.0,100.0,200.0,300.0,100.0,0.0,0.0,0.0,100.0
64,0.0,200.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,100.0
65,0.0,200.0,100.0,100.0,300.0,200.0,0.0,0.0,0.0,200.0
66,0.0,200.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0
67,100.0,200.0,100.0,200.0,200.0,200.0,1000.0,10000.0,1000.0,200.0
68,0.0,200.0,200.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0
69,100.0,200.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0
70,0.0,200.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,100.0
71,0.0,200.0,100.0,200.0,300.0,200.0,0.0,0.0,1000.0,100.0
72,0.0,300.0,200.0,200.0,300.0,200.0,0.0,0.0,1000.0,200.0
73,100.0,200.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,100.0
74,100.0,200.0,100.0,200.0,300.0,200.0,1000.0,0.0,0.0,100.0
75,100.0,300.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0
76,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
77,0.0,0.0,-100.0,-100.0,0.0,-200.0,0.0,0.0,0.0,-100.0
78,100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0
79,100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0
80,100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
81,100.0,0.0,0.0,0.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
82,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0
83,0.0,0.0,0.0,0.0,0.0,-100.0,1000.0,0.0,0.0,-100.0
84,100.0,100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0
