Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
1,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
2,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
3,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
4,-200.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
5,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
6,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0
7,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0
8,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
9,-200.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0
10,-200.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
11,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,1000.0,0.0,0.0,0.0
12,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
13,-200.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
14,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0
15,-200.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0
16,300.0,200.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0
17,300.0,100.0,200.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0
18,300.0,100.0,100.0,200.0,200.0,300.0,0.0,0.0,1000.0,100.0
19,300.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,1000.0,100.0
20,300.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0
21,200.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0
22,300.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0
23,300.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0
24,200.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,200.0
25,300.0,100.0,100.0,100.0,100.0,200.0,0.0,0.0,0.0,100.0
26,200.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0
27,300.0,100.0,100.0,200.0,100.0,200.0,0.0,0.0,0.0,200.0
28,300.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0
29,200.0,100.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0
30,300.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,200.0
31,500.0,200.0,200.0,300.0,300.0,400.0,0.0,0.0,1000.0,300.0
32,600.0,300.0,300.0,300.0,400.0,400.0,0.0,0.0,0.0,300.0
33,500.0,200.0,200.0,300.0,400.0,300.0,0.0,0.0,0.0,300.0
34,400.0,200.0,200.0,300.0,300.0,300.0,1000.0,0.0,0.0,200.0
35,500.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0
36,500.0,200.0,200.0,300.0,400.0,400.0,0.0,0.0,0.0,300.0
