Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
12,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,100.0
18,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
23,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
25,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0
26,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
29,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
30,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0
32,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
33,0.0,0.0,0.0,100.0,1000.0,0.0,0.0,0.0,0.0,100.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
36,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
38,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
39,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
40,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
43,1000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,100.0
47,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
48,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
49,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
50,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
