Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-400.0,-300.0,-300.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,0.0,0.0,20.0,-20.0,0.0,10.0,0.0,0.0,0.0,10.0,-8.0,-5.0,-5.0,-6.0,-5.0,-4.0,0.0,0.0,-10.0,-5.0,-20.0,-20.0,-20.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-17.0
2,-400.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,-12.0,-3.0,4.299999999999727,-21.0,-8.0,2.0,-100.0,0.0,0.0,-3.800000000000182,-1.0,-0.2999999999992724,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-30.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,-100.0,-20.0
3,-400.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,-7.0,2.0,5.0,-15.0,-3.5,3.0,0.0,0.0,0.0,-2.0,6.0,5.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,-30.0,-10.0,-20.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-20.0
4,-400.0,-300.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,-14.0,0.0,-3.0,-18.0,0.0,-3.0,-20.0,-10.0,-10.0,-6.0,0.04000000000007731,0.40000000000009095,0.31999999999993634,-0.21999999999999886,0.17000000000007276,0.21000000000000796,0.0,0.0,0.0,0.2999999999999545,-20.0,-10.0,-10.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
5,-400.0,-300.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,-30.0,-10.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-9.0,-5.0,-6.0,-6.0,-4.0,-4.0,0.0,0.0,0.0,-6.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,-100.0,0.0,-20.0
6,-300.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,-12.0,-2.0,-3.0,-13.0,-10.0,-3.0,0.0,0.0,-100.0,-1.0,-1.7999999999992724,-1.0,-0.8999999999996362,-2.0,-1.0,-1.0,-10.0,0.0,-10.0,-0.9000000000005457,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
7,-400.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,-1000.0,0.0,-300.0,-0.3999999999996362,5.0,3.899999999999636,-3.899999999999636,2.0,3.5,0.0,0.0,0.0,9.0,7.0,5.0,5.0,5.0,4.0,4.0,10.0,0.0,0.0,6.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,-20.0
8,-300.0,-300.0,-200.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,-5.900000000000546,0.0,-1.0,-8.0,-1.0,0.0,0.0,0.0,0.0,7.0,0.7000000000002728,0.599999999999909,0.5,0.5,0.5,0.6000000000003638,0.0,0.0,0.0,1.3999999999998636,-30.0,-20.0,-10.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
9,-300.0,-300.0,-300.0,-200.0,-200.0,-200.0,0.0,0.0,-1000.0,-300.0,-15.0,-7.0,-7.0,-14.0,-7.0,-6.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-5.0,-6.0,-4.0,-5.0,0.0,0.0,0.0,-5.0,-30.0,-20.0,-30.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-20.0
10,-300.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,-8.0,-1.0,-3.0,-10.0,-4.0,-2.0,0.0,0.0,0.0,3.0,-1.6100000000000136,-0.6999999999998181,-0.7400000000000091,-1.599999999999909,-0.8999999999996362,-0.599999999999909,0.0,0.0,0.0,-0.5,-30.0,-20.0,-20.0,-20.0,-10.0,-20.0,-100.0,0.0,0.0,-20.0
11,-400.0,-300.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,-1.0,4.0,3.0,-10.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,5.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
12,-400.0,-300.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,-13.0,-1.0,-6.0,-16.0,-5.5,-5.0,0.0,0.0,0.0,-4.0,0.3000000000001819,0.4000000000005457,0.3999999999996362,0.0,0.1999999999989086,0.4000000000005457,0.0,0.0,0.0,0.6999999999998181,-20.0,-10.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-10.0
13,-300.0,-300.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,-1000.0,-200.0,-31.0,-11.0,-19.0,-30.0,-10.0,-10.0,0.0,-100.0,0.0,-19.0,-8.0,-5.0,-6.0,-7.0,-5.0,-5.0,-10.0,0.0,-10.0,-6.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
14,-400.0,-300.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,-39.0,-20.0,-20.0,-40.0,-20.0,-20.0,0.0,0.0,0.0,-28.0,-4.0,-2.0,-2.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,-3.0,-30.0,-20.0,-30.0,-30.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0
15,-400.0,-200.0,-300.0,-300.0,-300.0,-200.0,0.0,0.0,0.0,-300.0,-50.0,-20.0,-30.0,-50.0,-30.0,-30.0,-100.0,-100.0,-100.0,-50.0,4.0,5.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,2.899999999999636,-20.0,-10.0,-20.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-16.0
16,-700.0,-500.0,-600.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-500.0,-40.0,-40.0,-20.0,-50.0,-31.0,-10.0,0.0,0.0,0.0,-30.0,-12.0,-9.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-9.0,-20.0,-10.0,-20.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-15.0
17,-700.0,-500.0,-500.0,-400.0,-300.0,-500.0,0.0,0.0,0.0,-500.0,-19.0,-8.0,-2.0,-27.0,-13.0,-2.0,-100.0,0.0,0.0,-10.0,-3.0,-1.0,-1.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,-40.0,-30.0,-30.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-40.0
18,-700.0,-400.0,-500.0,-500.0,-400.0,-400.0,0.0,0.0,0.0,-500.0,17.0,20.0,23.0,10.0,10.0,10.0,0.0,0.0,0.0,16.0,14.0,11.0,11.0,11.0,10.0,9.0,0.0,100.0,0.0,10.0,-30.0,-10.0,-20.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
19,-700.0,-500.0,-600.0,-500.0,-400.0,-400.0,0.0,0.0,0.0,-600.0,-9.0,0.0,0.0,-13.0,-4.0,-1.0,-20.0,0.0,-10.0,-2.0,2.199999999999818,1.199999999999818,1.199999999999818,2.100000000000364,1.0,1.0,1.0,0.0,2.0,1.6100000000000136,-20.0,-10.0,-20.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-20.0
