Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-139300.0,-156500.0,-156800.0,-159100.0,-161900.0,-161200.0,-64000.0,-28000.0,-77000.0,-163200.0,34080.0,37510.0,37890.0,37770.0,37940.0,38130.0,40000.0,38000.0,48000.0,37170.0,-66.0,-96.0,-97.0,-70.0,-58.0,-85.0,2570.0,4000.0,3090.0,-247.0,-5730.0,-6370.0,-6460.0,-6280.0,-6150.0,-6380.0,-3900.0,-16600.0,-5200.0,-6962.0
2,-137200.0,-152900.0,-154000.0,-153700.0,-154700.0,-155700.0,-35000.0,2000.0,-40000.0,-162700.0,20219.0,22169.0,22449.6,22417.4,22534.78,22647.2,30600.0,36000.0,36700.0,20063.7,1027.5,1125.6000000000004,1143.0,1144.0,1152.8999999999996,1158.0,2590.0,3800.0,3100.0,970.0,-10430.0,-11570.0,-11710.0,-11500.0,-11390.0,-11660.0,-8400.0,-20100.0,-10700.0,-12330.0
3,-137200.0,-152900.0,-154000.0,-153400.0,-154100.0,-155300.0,-21000.0,31000.0,-23000.0,-163500.0,10851.0,11845.0,12071.0,12069.0,12135.4,12237.0,21600.0,29000.0,25400.0,8312.0,1449.0,1604.0,1632.0,1619.0,1628.0,1653.0,2780.0,4500.0,3370.0,1384.0,-9210.0,-10210.0,-10330.0,-10150.0,-10030.0,-10270.0,-7200.0,-18700.0,-9200.0,-10970.0
4,-138800.0,-154600.0,-155600.0,-154900.0,-155500.0,-156800.0,-16000.0,53000.0,-17000.0,-165900.0,2294.0,2400.0,2558.0,2601.0,2620.0,2680.0,12560.0,20480.0,14030.0,-2094.0,-70.29999999999995,-86.02999999999997,-74.32000000000005,-71.51000000000002,-76.0,-66.91999999999999,820.0,2020.0,850.0,-476.79999999999995,-8370.0,-9270.0,-9380.0,-9200.0,-9080.0,-9320.0,-6200.0,-17600.0,-7900.0,-10090.0
5,-137700.0,-153400.0,-154400.0,-153600.0,-154100.0,-155500.0,-12000.0,55000.0,-12000.0,-165400.0,-3170.0,-3620.0,-3530.0,-3450.0,-3470.0,-3450.0,5400.0,12300.0,5300.0,-8110.0,-1807.0,-2018.0,-2026.0,-2005.0,-2021.0,-2033.0,-1300.0,-400.0,-1700.0,-2514.0,-9700.0,-10750.0,-10870.0,-10680.0,-10570.0,-10810.0,-7400.0,-18700.0,-9400.0,-11800.0
6,-137200.0,-152700.0,-153800.0,-152900.0,-153300.0,-154700.0,-9000.0,54000.0,-9000.0,-165400.0,-2536.0,-2867.0,-2790.0,-2752.0,-2750.0,-2723.0,3300.0,8000.0,3100.0,-6272.0,-452.0,-506.0,-501.0,-498.0,-502.0,-498.0,-410.0,100.0,-600.0,-771.4000000000005,-10650.0,-11830.0,-11950.0,-11740.0,-11640.0,-11890.0,-8200.0,-19600.0,-10500.0,-13010.0
7,-138100.0,-153700.0,-154800.0,-153800.0,-154300.0,-155700.0,-7000.0,54000.0,-7000.0,-166900.0,104.30000000000018,101.0,168.19999999999982,182.0,211.0,246.60000000000036,3100.0,6000.0,3500.0,-1911.0,1283.0,1429.0,1449.0,1433.0,1441.0,1464.0,850.0,900.0,1080.0,1428.0,-10160.0,-11260.0,-11400.0,-11190.0,-11080.0,-11320.0,-7700.0,-19400.0,-9900.0,-12440.0
8,-139800.0,-155700.0,-156700.0,-155800.0,-156300.0,-157700.0,-7000.0,57000.0,-6000.0,-169500.0,-11.300000000000182,-17.0,10.899999999999636,80.0,120.0,119.0,2000.0,3000.0,2000.0,-999.0,136.4000000000001,150.39999999999964,154.20000000000027,154.90000000000055,155.30000000000018,158.89999999999964,-500.0,-900.0,-800.0,84.0,-8880.0,-9830.0,-9930.0,-9750.0,-9630.0,-9870.0,-6500.0,-18500.0,-8200.0,-10880.0
9,-138400.0,-154100.0,-155100.0,-154000.0,-154500.0,-155900.0,-1000.0,68000.0,1000.0,-168000.0,-459.0,-505.0,-513.0,-327.0,-275.0,-314.0,1000.0,3000.0,1000.0,-572.0,-1324.0,-1478.0,-1491.0,-1465.0,-1473.0,-1492.0,-2200.0,-2600.0,-2800.0,-1645.0,-9980.0,-11060.0,-11190.0,-10980.0,-10870.0,-11110.0,-7500.0,-20100.0,-9500.0,-12260.0
10,-137300.0,-153000.0,-154000.0,-152900.0,-153200.0,-154700.0,8000.0,97000.0,13000.0,-166900.0,1916.0,2164.0,2157.0,2471.0,2556.3,2526.0,4000.0,7000.0,4000.0,3240.0,107.68999999999994,119.09999999999991,119.87,143.5999999999999,148.30000000000018,146.70000000000027,-600.0,-900.0,-800.0,174.5,-10700.0,-11860.0,-11990.0,-11780.0,-11670.0,-11930.0,-7900.0,-21000.0,-10000.0,-13140.0
