Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-400.0,-200.0,-300.0,-200.0,-300.0,-300.0,-1000.0,-1000.0,0.0,-300.0,-10.0,0.0,0.0,-10.0,10.0,10.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-6.0,-6.0,-5.0,-5.0,-6.0,0.0,-5.0,-5.0,-20.0,-20.0,-10.0,-20.0,-20.0,-20.0,-10.0,0.0,-20.0,-18.0
2,-400.0,-300.0,-200.0,-200.0,-200.0,-300.0,0.0,-1000.0,0.0,-200.0,-14.300000000000182,-10.800000000000182,-7.0,-11.0,-2.0,1.0,0.0,0.0,0.0,-6.199999999999818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-10.0,0.0,0.0,0.0,-30.0,-20.0,-20.0,-30.0,-20.0,-30.0,-100.0,0.0,0.0,-20.0
3,-300.0,-300.0,-200.0,-300.0,-300.0,-300.0,-1000.0,0.0,0.0,-300.0,-9.0,-6.0,-6.0,-8.0,1.0,2.0,0.0,0.0,0.0,-4.0,5.0,4.0,5.0,4.0,4.0,4.0,0.0,10.0,0.0,4.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0
4,-400.0,-200.0,-300.0,-200.0,-200.0,-300.0,-1000.0,-1000.0,0.0,-300.0,-16.0,-10.0,-12.0,-12.0,-5.0,-5.0,-20.0,-10.0,-10.0,-9.0,-0.08999999999991815,0.09000000000003183,-0.029999999999972715,-0.03999999999996362,0.20900000000000318,0.16999999999995907,0.0,0.0,0.0,0.05000000000006821,-20.0,-20.0,-20.0,-20.0,-20.0,-10.0,-100.0,0.0,0.0,-20.0
5,-400.0,-200.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,-20.0,-20.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-8.0,-6.0,-6.0,-6.0,-6.0,-5.0,-10.0,-10.0,-10.0,-6.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,-100.0,-100.0,-20.0
6,-300.0,-200.0,-300.0,-300.0,-300.0,-200.0,0.0,0.0,-1000.0,-300.0,-13.0,-8.0,-10.0,-10.0,-5.0,-6.0,0.0,-100.0,0.0,-6.0,-1.8999999999996362,-1.300000000000182,-1.6000000000003638,-1.5,-1.0,-1.0,0.0,0.0,0.0,-1.199999999999818,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
7,-300.0,-300.0,-200.0,-200.0,-300.0,-200.0,0.0,0.0,-1000.0,-300.0,-2.5,0.1999999999998181,-1.6000000000003638,-1.8999999999998636,2.5999999999994543,1.7999999999997272,-100.0,0.0,0.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,4.0,5.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-30.0
8,-400.0,-200.0,-200.0,-300.0,-200.0,-300.0,0.0,0.0,-1000.0,-300.0,-7.200000000000273,-3.7000000000007276,-5.300000000000182,-5.600000000000364,-1.7999999999992724,-2.200000000000273,0.0,0.0,0.0,0.3999999999996362,0.599999999999909,0.6000000000003638,0.5,0.5,0.6000000000003638,0.5,0.0,0.0,0.0,0.900000000000091,-20.0,-20.0,-10.0,-20.0,-20.0,-10.0,-100.0,0.0,0.0,-20.0
9,-400.0,-300.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,-15.200000000000728,-11.0,-11.899999999999636,-12.0,-8.0,-8.0,-100.0,0.0,0.0,-6.0,-7.0,-6.0,-5.0,-6.0,-5.0,-6.0,0.0,0.0,-10.0,-6.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,-100.0,0.0,-20.0
10,-400.0,-200.0,-200.0,-300.0,-300.0,-300.0,0.0,-1000.0,-1000.0,-300.0,-9.0,-6.0,-8.0,-8.0,-4.0,-3.0,0.0,0.0,0.0,-2.0,-1.6299999999999955,-1.1469999999999985,-1.3000000000000682,-1.3799999999999955,-0.900000000000091,-0.7900000000000205,0.0,0.0,-10.0,-0.8999999999999773,-30.0,-20.0,-20.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
