Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-69800.0,-78300.0,-78600.0,-79200.0,-80300.0,-79700.0,-66000.0,-44000.0,-72000.0,-81300.0,17050.0,18860.0,18970.0,18940.0,18980.0,18990.0,18700.0,18000.0,20400.0,19610.0,-35.0,-47.0,-50.0,-44.0,-41.0,-48.0,485.0,920.0,535.0,-59.0,-2893.0,-3230.0,-3250.0,-3220.0,-3200.0,-3240.0,-1760.0,-1900.0,-1920.0,-3399.0
2,-68900.0,-76900.0,-77400.0,-77400.0,-77700.0,-77800.0,-56000.0,-30000.0,-61000.0,-80300.0,10086.1,11142.2,11206.47,11190.2,11217.5,11215.2,11700.0,12300.0,12900.0,11533.6,513.0,567.0,571.0,571.0,572.0,572.0,770.0,970.0,860.0,585.0,-5250.0,-5840.0,-5890.0,-5850.0,-5830.0,-5880.0,-4300.0,-4100.0,-4600.0,-6130.0
3,-68800.0,-76800.0,-77200.0,-77200.0,-77500.0,-77500.0,-53000.0,-24000.0,-58000.0,-80300.0,5415.0,5986.0,6019.0,6007.0,6025.0,6013.0,6500.0,7000.0,7100.0,6153.0,725.0,809.0,816.0,812.0,814.0,816.0,880.0,1030.0,970.0,837.0,-4640.0,-5160.0,-5200.0,-5160.0,-5140.0,-5190.0,-3600.0,-3600.0,-3900.0,-5420.0
4,-69600.0,-77500.0,-78000.0,-77900.0,-78100.0,-78300.0,-52000.0,-24000.0,-57000.0,-81100.0,1177.0,1296.0,1299.0,1296.0,1302.0,1276.0,1670.0,2030.0,1900.0,1260.0,-25.719999999999914,-28.629999999999995,-28.850000000000023,-29.289999999999964,-29.66405,-31.090000000000032,-35.0,-20.0,-33.0,-34.27999999999997,-4220.0,-4690.0,-4730.0,-4690.0,-4670.0,-4710.0,-3200.0,-3100.0,-3500.0,-4930.0
5,-69000.0,-76800.0,-77400.0,-77200.0,-77300.0,-77600.0,-51000.0,-21000.0,-55000.0,-80400.0,-1510.0,-1690.0,-1690.0,-1700.0,-1700.0,-1730.0,-1400.0,-1200.0,-1500.0,-1860.0,-890.0,-993.0,-1000.0,-996.0,-999.0,-1004.0,-1030.0,-1100.0,-1140.0,-1039.0,-4870.0,-5410.0,-5470.0,-5430.0,-5390.0,-5450.0,-3800.0,-3800.0,-4200.0,-5680.0
6,-68600.0,-76400.0,-77000.0,-76800.0,-77000.0,-77100.0,-49000.0,-19000.0,-55000.0,-80100.0,-1165.0,-1290.0,-1293.0,-1294.0,-1309.0,-1343.0,-1200.0,-1200.0,-1300.0,-1466.0,-213.80000000000018,-237.30000000000018,-237.90000000000055,-238.0,-240.0,-241.70000000000073,-360.0,-450.0,-390.0,-256.2999999999993,-5350.0,-5950.0,-5990.0,-5950.0,-5930.0,-5980.0,-4300.0,-4200.0,-4700.0,-6240.0
7,-68900.0,-76900.0,-77300.0,-77200.0,-77400.0,-77600.0,-49000.0,-19000.0,-54000.0,-80500.0,183.0,206.5,221.39999999999964,213.80000000000018,193.80000000000018,164.69999999999982,100.0,200.0,200.0,108.0,655.0,732.0,739.0,735.0,735.0,736.0,535.0,430.0,598.0,749.0,-5090.0,-5660.0,-5710.0,-5670.0,-5640.0,-5690.0,-4000.0,-4000.0,-4400.0,-5960.0
8,-69800.0,-77700.0,-78200.0,-78100.0,-78300.0,-78500.0,-48000.0,-18000.0,-53000.0,-81500.0,153.5999999999999,156.89999999999964,176.69999999999982,172.0,149.70000000000073,121.90000000000009,300.0,600.0,400.0,150.20000000000073,87.30000000000018,94.90000000000009,97.30000000000018,96.90000000000009,93.70000000000073,91.90000000000009,-110.0,-300.0,-110.0,87.40000000000009,-4440.0,-4940.0,-4980.0,-4940.0,-4920.0,-4960.0,-3300.0,-3200.0,-3600.0,-5210.0
9,-69000.0,-76900.0,-77400.0,-77200.0,-77300.0,-77600.0,-46000.0,-14000.0,-50000.0,-80600.0,-44.900000000001455,-85.0,-57.69999999999891,-59.0,-73.0,-90.0,500.0,2000.0,500.0,106.0,-642.0,-721.0,-724.0,-721.0,-725.0,-731.0,-900.0,-1000.0,-1000.0,-750.0,-4990.0,-5550.0,-5590.0,-5550.0,-5530.0,-5580.0,-3800.0,-3800.0,-4100.0,-5860.0
10,-68400.0,-76200.0,-76600.0,-76500.0,-76700.0,-76900.0,-44000.0,-10000.0,-48000.0,-79900.0,1163.0,1246.0,1297.0,1291.0,1292.0,1307.0,2500.0,4000.0,2600.0,1786.0,72.25,75.53099999999999,79.88,79.68,79.30000000000018,80.91000000000003,-60.0,-200.0,-80.0,108.75999999999999,-5330.0,-5940.0,-5990.0,-5950.0,-5920.0,-5980.0,-4000.0,-4000.0,-4500.0,-6270.0
11,-68500.0,-76400.0,-76800.0,-76700.0,-77000.0,-77100.0,-44000.0,-9000.0,-49000.0,-80100.0,1712.0,1850.0,1924.0,1910.0,1929.0,1974.0,3600.0,5600.0,3800.0,2706.0,913.0,1011.0,1024.0,1020.0,1023.0,1032.0,980.0,1070.0,1070.0,1111.0,-4960.0,-5520.0,-5560.0,-5520.0,-5500.0,-5550.0,-3600.0,-3500.0,-3900.0,-5840.0
12,-69300.0,-77400.0,-77800.0,-77700.0,-78000.0,-78100.0,-47000.0,-11000.0,-51000.0,-81100.0,-947.0,-1100.0,-1038.0,-1048.0,-1023.0,-971.0,1200.0,3600.0,1100.0,-168.0,202.30000000000018,216.20000000000073,225.20000000000073,224.39999999999964,224.5,231.5,379.0,601.0,396.0,290.0,-4200.0,-4670.0,-4710.0,-4660.0,-4640.0,-4690.0,-2700.0,-2500.0,-2900.0,-4930.0
13,-69100.0,-77200.0,-77600.0,-77600.0,-77900.0,-77900.0,-47000.0,-13000.0,-51000.0,-80800.0,-5806.6,-6468.0,-6452.0,-6457.0,-6429.0,-6393.0,-3900.0,-1500.0,-4500.0,-5673.0,-731.0,-823.0,-822.0,-820.0,-823.0,-820.0,-550.0,-320.0,-640.0,-797.0,-4480.0,-4990.0,-5040.0,-4990.0,-4970.0,-5020.0,-3000.0,-2800.0,-3200.0,-5280.0
14,-69600.0,-78000.0,-78200.0,-78400.0,-79000.0,-78800.0,-49000.0,-16000.0,-53000.0,-81300.0,-11340.0,-12564.0,-12607.0,-12610.0,-12580.0,-12560.0,-9900.0,-7600.0,-11200.0,-12001.0,-726.0,-808.0,-809.0,-810.0,-812.0,-809.0,-590.0,-300.0,-670.0,-781.0,-5210.0,-5810.0,-5850.0,-5810.0,-5780.0,-5830.0,-3800.0,-3500.0,-4100.0,-6100.0
15,-71000.0,-80100.0,-80000.0,-80900.0,-82300.0,-81300.0,-58000.0,-30000.0,-64000.0,-82800.0,-18710.0,-20730.0,-20840.0,-20830.0,-20800.0,-20820.0,-17400.0,-14300.0,-19400.0,-20570.0,-86.0,-86.0,-85.0,-93.0,-95.0,-87.0,-240.0,-200.0,-280.0,-26.0,-2833.0,-3170.0,-3200.0,-3150.0,-3140.0,-3170.0,-1600.0,-1700.0,-1600.0,-3408.0
16,-148000.0,-165200.0,-166100.0,-166300.0,-166700.0,-167000.0,-158000.0,-150000.0,-173000.0,-171500.0,11200.0,12310.0,12370.0,12360.0,12370.0,12380.0,11600.0,11000.0,12700.0,12790.0,-1728.0,-1931.0,-1945.0,-1939.0,-1943.0,-1949.0,-1610.0,-1400.0,-1770.0,-2014.0,-2720.0,-3022.0,-3058.0,-3000.0,-2960.0,-3020.0,450.0,3390.0,540.0,-3213.0
17,-138300.0,-154500.0,-155300.0,-155700.0,-156300.0,-156400.0,-149000.0,-140000.0,-163000.0,-160100.0,8788.0,9687.0,9742.0,9726.0,9746.0,9749.0,10000.0,10400.0,11000.0,10020.0,-431.0,-477.0,-479.0,-478.0,-479.0,-480.0,-280.0,-110.0,-310.0,-499.0,-6490.0,-7220.0,-7290.0,-7220.0,-7180.0,-7250.0,-3600.0,-600.0,-3900.0,-7580.0
18,-139600.0,-156300.0,-156900.0,-158000.0,-159100.0,-158700.0,-152000.0,-150000.0,-167000.0,-161300.0,7601.0,8434.0,8489.0,8470.0,8480.0,8490.0,8900.0,9600.0,9800.0,8709.0,1364.0,1529.0,1542.0,1535.0,1540.0,1545.0,1620.0,1800.0,1780.0,1589.0,-4490.0,-4980.0,-5020.0,-4970.0,-4930.0,-4990.0,-1400.0,1700.0,-1500.0,-5250.0
19,-140600.0,-157600.0,-158200.0,-159200.0,-160500.0,-160000.0,-154000.0,-140000.0,-168000.0,-162600.0,1063.0,1175.0,1179.0,1176.0,1183.0,1162.0,1747.0,2250.0,1971.0,1160.0,-42.0,-45.5,-45.700000000000045,-45.69999999999982,-46.0,-46.20000000000027,-19.800000000000182,30.700000000000728,-19.600000000000364,-49.079999999999984,-3680.0,-4080.0,-4120.0,-4060.0,-4020.0,-4080.0,-500.0,2600.0,-500.0,-4310.0
20,-137800.0,-154500.0,-155100.0,-156200.0,-157500.0,-157000.0,-151000.0,-150000.0,-165000.0,-159400.0,-4620.0,-5140.0,-5180.0,-5170.0,-5180.0,-5220.0,-4600.0,-4400.0,-5000.0,-5420.0,-1974.0,-2204.0,-2222.0,-2213.0,-2220.0,-2226.0,-2180.0,-2300.0,-2410.0,-2292.0,-4460.0,-4940.0,-4990.0,-4930.0,-4880.0,-4960.0,-1300.0,1800.0,-1400.0,-5220.0
