Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,3.0,8.699999999999818,8.0,-3.0,4.0,6.0,0.0,0.0,0.0,6.699999999999818,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
3,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,-3.0,4.0,5.0,0.0,0.0,0.0,5.0,0.0,-1.0,0.0,-2.0,-1.0,-2.0,0.0,0.0,-10.0,-1.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
4,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,-1.0,6.0,7.0,0.0,10.0,10.0,6.0,0.12000000000000455,0.2599999999999909,0.18000000000006366,-0.14999999999997726,0.10700000000000287,0.0999999999999659,0.0,0.0,1.0,0.10000000000002274,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
5,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,1000.0,100.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
6,0.0,100.0,0.0,100.0,0.0,100.0,0.0,1000.0,0.0,0.0,3.0,7.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.3000000000001819,0.7999999999992724,0.5999999999994543,0.1000000000003638,1.0,0.6999999999989086,0.0,0.0,0.0,0.6000000000003638,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0
7,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,2.5999999999994543,4.300000000000182,3.399999999999636,-2.599999999999909,2.399999999999636,2.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,-1.0,-2.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
8,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,2.099999999999909,3.7999999999992724,3.5,-1.199999999999818,3.2999999999992724,3.199999999999818,0.0,0.0,0.0,-0.3999999999996362,0.0,-0.1999999999998181,-0.09999999999990905,-0.1999999999998181,-0.0999999999994543,-0.09999999999990905,0.0,0.0,0.0,-0.40000000000009095,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,2.1999999999989086,4.0,5.100000000000364,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
10,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,3.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.25,0.6400000000000006,0.6599999999999682,0.12000000000000455,0.6999999999998181,0.660000000000025,10.0,0.0,0.0,0.39999999999997726,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
11,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,4.0,5.0,6.0,-1.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
12,0.0,100.0,100.0,100.0,100.0,100.0,0.0,1000.0,0.0,100.0,3.0,8.0,9.0,2.0,9.0,8.0,0.0,0.0,0.0,5.0,0.1000000000003638,0.0,0.3000000000001819,0.0,0.2000000000007276,0.0999999999994543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
13,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,5.0,13.0,13.0,5.0,15.0,13.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,2.0,2.0,2.0,10.0,0.0,10.0,2.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,100.0,0.0
14,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,7.0,20.0,16.0,0.0,20.0,20.0,0.0,0.0,100.0,13.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,10.0,20.0,20.0,10.0,30.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,4.0
