Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,77800.0,80600.0,85200.0,70000.0,45300.0,70800.0,-74000.0,-65000.0,-90000.0,100100.0,32850.0,37420.0,37020.0,37000.0,38900.0,37800.0,40000.0,38000.0,48000.0,49980.0,-79.0,-30.0,-61.0,-29.800000000000182,52.0,-25.199999999999818,2570.0,4000.0,3060.0,319.0,-7082.0,-7820.0,-7897.0,-7720.0,-7620.0,-7830.0,-5600.0,-18000.0,-7300.0,-8601.0
2,103500.0,112500.0,114900.0,107100.0,94900.0,108400.0,-44000.0,-54000.0,-52000.0,128100.0,20150.0,23320.0,22740.0,22800.0,24920.0,23620.0,32200.0,36000.0,38100.0,36380.0,1046.499999999999,1220.300000000001,1184.8999999999996,1190.3999999999996,1322.5,1241.1000000000004,2740.0,3900.0,3240.0,2016.6000000000004,-11650.0,-12960.0,-13020.0,-12820.0,-12860.0,-13020.0,-10100.0,-21000.0,-12800.0,-14860.0
3,111700.0,122600.0,124500.0,118500.0,109900.0,120000.0,-27000.0,-39000.0,-32000.0,136900.0,11530.0,13740.0,13030.0,13140.0,15490.0,14000.0,24200.0,30300.0,27900.0,27910.0,1603.0,1830.0,1786.0,1779.0,1960.0,1867.0,3130.0,4600.0,3710.0,2992.8,-10440.0,-11610.0,-11670.0,-11480.0,-11470.0,-11650.0,-8900.0,-20200.0,-11200.0,-13067.0
4,115900.0,127300.0,129200.0,123900.0,116200.0,125400.0,-18000.0,-17000.0,-20000.0,141200.0,3370.0,4650.0,3870.0,4040.0,6390.0,4850.0,15561.4,22170.0,16986.0,18540.0,56.09999999999991,127.70000000000027,66.60000000000036,80.69999999999982,263.5999999999999,146.30000000000018,1200.0,2290.0,1230.0,1260.7999999999993,-9570.0,-10630.0,-10710.0,-10520.0,-10450.0,-10650.0,-7800.0,-18900.0,-10000.0,-11662.0
5,116100.0,127800.0,129500.0,124600.0,117900.0,126200.0,-12000.0,-13000.0,-14000.0,140400.0,-2083.0,-1543.0,-2251.0,-2068.0,-58.0,-1446.0,8000.0,13800.0,7900.0,9774.0,-1706.0,-1824.0,-1889.0,-1856.0,-1715.0,-1834.0,-900.0,-100.0,-1400.0,-1035.0,-10860.0,-12040.0,-12150.0,-11940.0,-11820.0,-12070.0,-8800.0,-19900.0,-11300.0,-12784.0
6,116600.0,128300.0,130000.0,125600.0,119400.0,127000.0,-9000.0,-13000.0,-9000.0,139500.0,-1684.9000000000005,-1344.0,-1851.3,-1742.0,-315.0,-1316.0,4900.0,8000.0,4800.0,6081.0,-381.6999999999998,-389.3000000000011,-423.10000000000036,-417.10000000000036,-325.0,-390.39999999999964,-220.0,100.0,-420.0,78.79999999999927,-11820.0,-13080.0,-13200.0,-12980.0,-12830.0,-13120.0,-9600.0,-21000.0,-12400.0,-13750.0
7,117300.0,129000.0,130900.0,126300.0,119600.0,127600.0,-8000.0,-4000.0,-8000.0,139300.0,609.0,958.6000000000004,674.5,698.0,1506.0,931.0,3700.0,6000.0,4100.0,4488.0,1325.0,1466.0,1465.0,1444.0,1486.0,1479.0,870.0,900.0,1110.0,1638.5999999999995,-11310.0,-12520.0,-12640.0,-12430.0,-12270.0,-12550.0,-9100.0,-21000.0,-11700.0,-13150.0
8,118700.0,130400.0,132300.0,127400.0,120100.0,128800.0,-6000.0,11000.0,-6000.0,140400.0,137.0,293.0,155.10000000000036,153.19999999999982,482.0,202.09999999999945,2000.0,3000.0,2000.0,932.0,145.29999999999995,161.70000000000027,158.9000000000001,156.89999999999964,162.5,155.69999999999982,-600.0,-900.0,-700.0,80.57999999999998,-10020.0,-11110.0,-11210.0,-11020.0,-10870.0,-11120.0,-7900.0,-19700.0,-10100.0,-11792.0
9,117500.0,129000.0,131000.0,126300.0,119200.0,127600.0,0.0,28000.0,1000.0,139000.0,-621.0,-603.0,-661.0,-671.0,-619.0,-726.0,1000.0,2000.0,0.0,-1327.0,-1345.0,-1474.0,-1488.0,-1469.0,-1479.0,-1501.0,-2100.0,-2700.0,-2800.0,-1679.8999999999996,-11120.0,-12320.0,-12440.0,-12230.0,-12100.0,-12360.0,-8900.0,-21000.0,-11500.0,-13170.0
10,116600.0,128100.0,130000.0,125500.0,118900.0,126800.0,10000.0,60000.0,15000.0,138600.0,1519.0,1742.0,1747.0,1689.0,1628.0,1647.0,4000.0,6000.0,4000.0,944.0,67.97699999999999,80.5,82.657,78.5,70.40000000000055,73.80000000000018,-700.0,-1000.0,-900.0,-29.0,-11860.0,-13120.0,-13240.0,-13020.0,-12900.0,-13160.0,-9400.0,-22000.0,-12000.0,-14060.0
