Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,300.0,400.0,400.0,400.0,200.0,400.0,0.0,0.0,-1000.0,500.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-8.0,-10.0,-12.0,-12.600000000000364,-13.0,-11.699999999999818,-10.0,0.0,-10.0,-12.0,-28.0,-30.0,-43.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-43.0
2,400.0,500.0,600.0,500.0,500.0,600.0,0.0,0.0,0.0,600.0,10.0,10.0,30.0,-20.0,0.0,10.0,0.0,0.0,0.0,10.0,0.3999999999996362,0.6000000000003638,1.3999999999996362,-1.5,-1.0,0.0,0.0,0.0,0.0,-0.1000000000003638,-40.0,-50.0,-60.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-60.0
3,400.0,500.0,600.0,600.0,500.0,600.0,0.0,0.0,-1000.0,600.0,10.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,11.0,13.0,10.0,10.0,11.0,20.0,0.0,10.0,11.600000000000364,-30.0,-40.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-50.0
4,400.0,500.0,600.0,600.0,500.0,600.0,-1000.0,0.0,0.0,700.0,0.0,0.0,10.0,-20.0,-20.0,-10.0,-18.0,-10.0,-10.0,-10.0,0.599999999999909,1.0,1.300000000000182,0.0,0.3000000000001819,0.40000000000009095,0.0,0.0,0.0,0.5,-30.0,-30.0,-40.0,-30.0,-40.0,-40.0,0.0,0.0,-100.0,-40.0
5,400.0,500.0,600.0,500.0,500.0,600.0,0.0,0.0,0.0,600.0,-12.0,-13.0,-12.0,-34.0,-28.0,-25.0,0.0,0.0,-100.0,-24.0,-9.0,-11.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0.0,-14.0,-30.0,-40.0,-50.0,-40.0,-50.0,-50.0,-100.0,-100.0,0.0,-50.0
6,400.0,500.0,600.0,600.0,600.0,500.0,-1000.0,-1000.0,0.0,600.0,-2.9000000000005457,0.0,2.400000000000091,-18.0,-12.0,-9.0,0.0,0.0,0.0,-9.0,-1.0,-0.8000000000010914,-0.8000000000001819,-3.0,-2.0,-2.0,0.0,0.0,0.0,-2.100000000000364,-40.0,-50.0,-60.0,-50.0,-50.0,-60.0,-100.0,0.0,-100.0,-60.0
7,400.0,500.0,600.0,600.0,500.0,600.0,-1000.0,0.0,-1000.0,600.0,9.0,14.699999999999818,19.700000000000728,2.0,6.0,8.0,0.0,0.0,0.0,10.0,9.0,12.0,14.0,11.0,12.0,13.0,10.0,0.0,20.0,12.899999999999636,-40.0,-40.0,-50.0,-50.0,-40.0,-50.0,0.0,0.0,0.0,-50.0
8,400.0,500.0,600.0,500.0,500.0,600.0,-1000.0,0.0,0.0,700.0,1.3999999999996362,5.0,7.100000000000364,-6.900000000000546,-3.0,-1.300000000000182,0.0,0.0,0.0,0.0,0.900000000000091,1.300000000000182,1.5,1.199999999999818,1.2999999999992724,1.300000000000182,0.0,0.0,0.0,1.5299999999999727,-30.0,-40.0,-40.0,-30.0,-30.0,-40.0,0.0,0.0,0.0,-40.0
9,400.0,500.0,600.0,600.0,500.0,600.0,0.0,0.0,-1000.0,600.0,-8.0,-8.0,-8.0,-21.0,-18.0,-15.0,0.0,0.0,0.0,-15.0,-9.0,-11.0,-13.0,-12.0,-12.0,-13.0,0.0,0.0,0.0,-13.100000000000364,-30.0,-40.0,-50.0,-40.0,-50.0,-50.0,0.0,0.0,-100.0,-50.0
10,400.0,500.0,600.0,600.0,600.0,500.0,-1000.0,0.0,0.0,600.0,1.0,5.0,8.0,-9.0,-6.0,-2.0,0.0,0.0,0.0,-2.0,-0.7079999999999984,-0.599999999999909,-0.5090000000000003,-2.099999999999909,-1.800000000000182,-1.3999999999996362,0.0,0.0,0.0,-1.400000000000091,-40.0,-50.0,-50.0,-50.0,-60.0,-50.0,0.0,0.0,-100.0,-60.0
