Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,38800.0,40200.0,42500.0,34900.0,22500.0,35200.0,-32000.0,-24000.0,-40000.0,48600.0,16140.0,18040.0,18100.0,18100.0,18100.0,18200.0,16000.0,11000.0,20000.0,19380.0,-51.0,-43.0,-47.0,-35.0,-30.0,-41.29999999999973,920.0,1300.0,1160.0,-58.0,-3549.0,-3920.0,-3966.0,-3880.0,-3830.0,-3930.0,-2900.0,-9000.0,-3700.0,-4277.0
2,51800.0,56400.0,57600.0,53700.0,47500.0,54300.0,-18000.0,-18000.0,-22000.0,63200.0,9700.0,10870.0,10880.0,10830.0,10910.0,10950.0,10700.0,9000.0,13600.0,11580.0,501.2999999999993,561.6000000000004,562.1999999999989,559.5,564.9000000000005,566.9000000000015,890.0,1000.0,1140.0,597.0,-5820.0,-6460.0,-6510.0,-6400.0,-6360.0,-6480.0,-4800.0,-10000.0,-6200.0,-7000.0
3,56000.0,61500.0,62500.0,59500.0,55200.0,60200.0,-11000.0,-12000.0,-13000.0,67900.0,5330.0,5980.0,5960.0,5920.0,5990.0,6010.0,6100.0,5900.0,7900.0,6300.0,768.0,848.0,851.0,840.0,848.0,857.0,980.0,1200.0,1260.0,905.1000000000004,-5220.0,-5800.0,-5840.0,-5750.0,-5710.0,-5820.0,-4400.0,-9900.0,-5500.0,-6291.0
4,58000.0,63800.0,64800.0,62200.0,58200.0,62800.0,-9000.0,-6000.0,-10000.0,70400.0,1280.0,1460.0,1410.0,1390.0,1430.0,1450.0,1842.0,1960.0,2520.0,1440.0,-1.7999999999997272,0.3000000000001819,-4.199999999999818,-5.300000000000182,-3.5,-2.0,0.0,50.0,10.0,-7.200000000000728,-4800.0,-5330.0,-5370.0,-5280.0,-5240.0,-5340.0,-3900.0,-9500.0,-5000.0,-5789.0
5,58100.0,64000.0,64900.0,62500.0,59100.0,63300.0,-7000.0,-8000.0,-8000.0,70300.0,-1310.0,-1444.0,-1505.0,-1502.0,-1473.0,-1484.0,-1000.0,-800.0,-1100.0,-1692.0,-869.0,-958.0,-969.0,-960.0,-965.0,-973.0,-900.0,-1000.0,-1200.0,-1041.0,-5450.0,-6050.0,-6110.0,-6000.0,-5960.0,-6070.0,-4600.0,-10200.0,-5800.0,-6560.0
6,58300.0,64300.0,65200.0,63000.0,60000.0,63700.0,-5000.0,-7000.0,-5000.0,70600.0,-916.6000000000004,-1042.0,-1083.8,-1091.0,-1071.0,-1070.0,-900.0,-1000.0,-900.0,-1251.0,-190.09999999999945,-214.60000000000036,-217.5,-218.79999999999927,-219.0,-218.0,-420.0,-500.0,-510.0,-248.10000000000036,-5930.0,-6580.0,-6630.0,-6530.0,-6480.0,-6610.0,-5000.0,-10000.0,-6400.0,-7130.0
7,58700.0,64600.0,65600.0,63300.0,60100.0,64000.0,-4000.0,-1000.0,-4000.0,71000.0,421.89999999999964,419.10000000000036,401.39999999999964,381.0,396.0,411.0,400.0,1000.0,600.0,381.0,681.0,744.0,750.0,738.0,743.0,754.0,350.0,200.0,470.0,777.7999999999993,-5670.0,-6290.0,-6340.0,-6250.0,-6200.0,-6310.0,-4700.0,-11000.0,-6000.0,-6840.0
8,59200.0,65300.0,66200.0,63800.0,60300.0,64500.0,-2000.0,9000.0,-2000.0,71900.0,312.39999999999964,305.0,290.39999999999964,279.89999999999964,288.0,293.1999999999998,1000.0,2000.0,1000.0,398.0,102.5,109.59999999999991,110.10000000000014,109.29999999999973,108.5,110.39999999999964,-300.0,-400.0,-300.0,99.79000000000002,-5010.0,-5570.0,-5610.0,-5520.0,-5470.0,-5580.0,-4100.0,-10200.0,-5200.0,-6080.0
9,58600.0,64500.0,65400.0,63100.0,59800.0,63800.0,2000.0,20000.0,2000.0,71200.0,-35.0,-58.0,-78.0,-80.0,-72.0,-79.0,2000.0,4000.0,1000.0,225.0,-643.0,-709.0,-715.0,-706.0,-711.0,-719.0,-900.0,-1100.0,-1300.0,-769.2000000000007,-5540.0,-6160.0,-6210.0,-6110.0,-6070.0,-6180.0,-4600.0,-10000.0,-5900.0,-6730.0
10,58000.0,63900.0,64800.0,62700.0,59500.0,63300.0,8000.0,38000.0,10000.0,70800.0,990.0,1095.0,1079.0,1061.0,1085.0,1083.0,5000.0,8000.0,5000.0,1723.0,55.47699999999999,60.799999999999955,60.492999999999995,59.40000000000009,60.0,60.5,-100.0,0.0,-200.0,74.0,-5900.0,-6550.0,-6600.0,-6500.0,-6460.0,-6570.0,-4800.0,-11000.0,-6100.0,-7160.0
11,57600.0,63400.0,64500.0,61900.0,58300.0,62600.0,10000.0,60000.0,13000.0,70700.0,1388.0,1548.0,1531.0,1497.0,1537.0,1537.0,6000.0,11000.0,7000.0,2469.0,876.0,968.0,974.0,963.0,970.0,978.0,1000.0,1500.0,1200.0,1064.0,-5520.0,-6130.0,-6190.0,-6090.0,-6040.0,-6160.0,-4300.0,-11000.0,-5500.0,-6730.0
12,57500.0,63100.0,64300.0,61300.0,56900.0,62100.0,7000.0,70000.0,10000.0,71000.0,-1310.0,-1440.0,-1480.0,-1510.0,-1470.0,-1480.0,5000.0,10900.0,4500.0,-460.0,152.0,171.39999999999964,171.39999999999964,169.39999999999964,171.0,172.20000000000073,710.0,1470.0,720.0,209.70000000000073,-4760.0,-5290.0,-5350.0,-5250.0,-5200.0,-5310.0,-3500.0,-10000.0,-4400.0,-5844.0
13,55300.0,60300.0,61700.0,58200.0,52400.0,58800.0,5000.0,55000.0,8000.0,68900.0,-6010.0,-6690.0,-6770.0,-6770.0,-6750.0,-6800.0,800.0,7500.0,-1000.0,-5760.0,-798.0,-878.0,-886.0,-880.0,-885.0,-893.0,-100.0,700.0,-320.0,-906.7000000000007,-5070.0,-5630.0,-5670.0,-5580.0,-5530.0,-5650.0,-3700.0,-10000.0,-4700.0,-6244.0
14,50500.0,54000.0,56100.0,51000.0,42100.0,51500.0,0.0,35000.0,2000.0,63900.0,-11190.0,-12500.0,-12640.0,-12600.0,-12600.0,-12700.0,-4500.0,2900.0,-7600.0,-11670.0,-731.0,-820.0,-824.0,-828.0,-836.0,-833.0,-100.0,1100.0,-300.0,-794.0,-5790.0,-6420.0,-6480.0,-6370.0,-6320.0,-6450.0,-4300.0,-10000.0,-5400.0,-7100.0
15,36700.0,36700.0,40100.0,30800.0,15300.0,31000.0,-16000.0,10000.0,-20000.0,48600.0,-18000.0,-20200.0,-20400.0,-20200.0,-20300.0,-20400.0,-9900.0,100.0,-14100.0,-19800.0,-80.0,-108.0,-105.0,-125.0,-135.39999999999986,-117.0,-100.0,700.0,-300.0,35.0,-3494.0,-3860.0,-3900.0,-3810.0,-3750.0,-3860.0,-2900.0,-9500.0,-3600.0,-4427.0
