Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,80100.0,85500.0,87500.0,82100.0,74500.0,82400.0,-130000.0,-97000.0,-142000.0,96300.0,32740.0,36700.0,36740.0,36700.0,36900.0,36700.0,41600.0,43000.0,45000.0,40780.0,-87.0,-65.0,-70.0,-61.0,-50.100000000000364,-69.0,1262.0,2320.0,1347.0,29.0,-7109.0,-7858.0,-7909.0,-7832.0,-7800.0,-7881.0,-5100.0,-5300.0,-5600.0,-8205.0
2,104500.0,114500.0,115700.0,113000.0,109700.0,113500.0,-108000.0,-67000.0,-117000.0,123600.0,20010.0,22430.0,22430.0,22380.0,22600.0,22430.0,29700.0,33300.0,31900.0,26470.0,1038.2000000000007,1166.0,1165.7999999999993,1163.2999999999993,1177.8999999999996,1165.6000000000004,2030.0,2660.0,2170.0,1413.800000000001,-11670.0,-12950.0,-13020.0,-12920.0,-12900.0,-12990.0,-10300.0,-10300.0,-11200.0,-13700.0
3,112500.0,123900.0,125000.0,122900.0,120600.0,123500.0,-98000.0,-52000.0,-107000.0,132500.0,11370.0,12710.0,12680.0,12620.0,12870.0,12670.0,20500.0,24000.0,21700.0,17000.0,1593.5,1755.0,1758.0,1749.0,1769.0,1760.0,2480.0,3070.0,2670.0,2126.0,-10460.0,-11610.0,-11670.0,-11600.0,-11570.0,-11650.0,-8800.0,-8900.0,-9700.0,-12217.0
4,116600.0,128800.0,129700.0,127800.0,125800.0,128500.0,-92000.0,-44000.0,-102000.0,137200.0,3200.0,3580.0,3510.0,3490.0,3720.0,3510.0,11366.9,14469.3,11568.1,7690.0,43.100000000000364,44.19999999999982,38.399999999999636,36.80000000000018,53.59999999999991,39.90000000000009,672.0,1000.0,656.0,382.8000000000002,-9588.0,-10660.0,-10720.0,-10640.0,-10610.0,-10690.0,-7800.0,-7800.0,-8500.0,-11118.0
5,116800.0,129100.0,130100.0,128300.0,126500.0,128900.0,-87000.0,-38000.0,-95000.0,137000.0,-2237.0,-2469.0,-2556.0,-2561.0,-2369.0,-2566.0,4100.0,6500.0,3700.0,821.0,-1720.0,-1896.0,-1911.0,-1904.0,-1894.0,-1913.0,-1430.0,-1290.0,-1650.0,-1694.0,-10890.0,-12100.0,-12160.0,-12090.0,-12040.0,-12140.0,-9000.0,-9000.0,-9900.0,-12490.0
6,117200.0,129600.0,130600.0,128900.0,127400.0,129600.0,-82000.0,-34000.0,-90000.0,136800.0,-1793.0,-1998.6999999999998,-2059.0,-2071.6000000000004,-1932.2000000000007,-2077.5,2300.0,3900.0,1900.0,167.40000000000055,-387.90000000000055,-432.0,-436.6999999999998,-437.90000000000055,-430.1999999999989,-440.3000000000002,-340.0,-350.0,-420.0,-301.3000000000002,-11860.0,-13160.0,-13230.0,-13140.0,-13100.0,-13200.0,-9900.0,-10000.0,-10900.0,-13540.0
7,118000.0,130400.0,131400.0,129700.0,128100.0,130400.0,-80000.0,-32000.0,-87000.0,137400.0,549.0,594.0,570.0,546.0,633.0,545.0,2600.0,3400.0,2500.0,1674.1999999999998,1325.8999999999996,1454.0,1461.0,1452.0,1458.0,1460.0,1160.0,1020.0,1278.0,1530.3999999999996,-11340.0,-12590.0,-12670.0,-12580.0,-12550.0,-12650.0,-9300.0,-9400.0,-10300.0,-12950.0
8,119500.0,131900.0,133000.0,131200.0,129500.0,131800.0,-77000.0,-30000.0,-85000.0,138900.0,108.209,138.9000000000001,125.208,110.79000000000008,152.60000000000036,95.0,800.0,1300.0,800.0,388.3000000000002,145.20000000000005,159.70000000000005,160.5999999999999,159.5,160.5999999999999,159.9000000000001,-250.0,-500.0,-280.0,144.0,-10050.0,-11170.0,-11240.0,-11160.0,-11120.0,-11200.0,-7900.0,-8000.0,-8800.0,-11520.0
9,118200.0,130600.0,131600.0,129900.0,128100.0,130500.0,-73000.0,-24000.0,-80000.0,137400.0,-635.0,-641.0,-654.0,-660.0,-644.0,-692.0,-400.0,1000.0,-400.0,-776.0,-1347.0,-1476.0,-1484.0,-1477.0,-1481.0,-1489.0,-1900.0,-2300.0,-2100.0,-1554.8999999999996,-11160.0,-12390.0,-12450.0,-12380.0,-12330.0,-12430.0,-9000.0,-9000.0,-9900.0,-12800.0
10,117300.0,129700.0,130700.0,129000.0,127400.0,129600.0,-70000.0,-16000.0,-77000.0,136500.0,1518.0,1758.0,1761.0,1740.0,1750.0,1717.0,2200.0,3000.0,2400.0,1672.0,68.86000000000001,84.14999999999998,84.69999999999993,83.376,83.0,80.308,-360.0,-700.0,-390.0,59.0,-11890.0,-13190.0,-13260.0,-13170.0,-13130.0,-13230.0,-9600.0,-9500.0,-10500.0,-13630.0
11,116800.0,129000.0,130000.0,128200.0,126300.0,128800.0,-75000.0,-13000.0,-82000.0,136300.0,2471.0,2810.0,2819.0,2785.0,2795.0,2770.0,3700.0,5500.0,4200.0,2880.0,1732.0,1914.0,1924.0,1915.0,1918.0,1924.0,1610.0,1580.0,1790.0,1966.0,-11150.0,-12370.0,-12440.0,-12350.0,-12320.0,-12410.0,-8600.0,-8500.0,-9400.0,-12790.0
12,116800.0,128900.0,130000.0,128000.0,125600.0,128500.0,-82000.0,-18000.0,-91000.0,136800.0,-2800.0,-3050.0,-3060.0,-3090.0,-3080.0,-3130.0,-1400.0,600.0,-1600.0,-3030.0,290.7000000000007,327.89999999999964,330.0,327.6999999999998,327.10000000000036,328.0,390.0,571.0,430.0,342.6999999999998,-9631.0,-10700.0,-10760.0,-10680.0,-10640.0,-10740.0,-6900.0,-6600.0,-7600.0,-11070.0
13,112800.0,123900.0,125300.0,122900.0,119800.0,123400.0,-83000.0,-20000.0,-91000.0,132400.0,-12170.0,-13490.0,-13560.0,-13570.0,-13580.0,-13650.0,-11450.0,-9300.0,-12680.0,-13720.0,-1604.9000000000005,-1762.0,-1771.1000000000004,-1766.0,-1772.0,-1779.0,-1470.0,-1250.0,-1630.0,-1809.8000000000002,-10239.0,-11360.0,-11430.0,-11350.0,-11310.0,-11400.0,-7500.0,-7300.0,-8300.0,-11750.0
14,103800.0,113100.0,114800.0,111200.0,106400.0,111700.0,-88000.0,-27000.0,-97000.0,122300.0,-22610.0,-25200.0,-25310.0,-25320.0,-25300.0,-25440.0,-23000.0,-21100.0,-25490.0,-25780.0,-1472.0,-1639.0,-1645.0,-1648.0,-1655.0,-1658.0,-1420.0,-1200.0,-1580.0,-1683.0,-11690.0,-12960.0,-13030.0,-12940.0,-12900.0,-13010.0,-9100.0,-8800.0,-10000.0,-13410.0
15,77900.0,82100.0,84900.0,78200.0,68500.0,78600.0,-113000.0,-61000.0,-124000.0,93300.0,-36400.0,-40600.0,-40700.0,-40800.0,-40800.0,-40900.0,-36800.0,-33400.0,-40700.0,-41800.0,-163.0,-210.0,-207.0,-223.0,-233.0,-221.0,-690.0,-1000.0,-750.0,-200.0,-7057.0,-7800.0,-7851.0,-7774.0,-7730.0,-7814.0,-4600.0,-4900.0,-5100.0,-8080.0
16,-271200.0,-303800.0,-304300.0,-305400.0,-308000.0,-306900.0,-307000.0,-300000.0,-336000.0,-314900.0,21580.0,24320.0,24340.0,24310.0,24430.0,24310.0,27000.0,28000.0,29100.0,26880.0,-3434.0,-3804.0,-3818.0,-3803.0,-3821.0,-3824.0,-3330.0,-2800.0,-3650.0,-4093.0,-5510.0,-6060.0,-6111.0,-6009.0,-5930.0,-6048.0,660.0,6370.0,810.0,-6406.0
17,-256400.0,-286800.0,-287400.0,-288100.0,-290300.0,-289500.0,-289000.0,-280000.0,-317000.0,-297800.0,17570.0,19690.0,19690.0,19640.0,19830.0,19670.0,25500.0,28600.0,27400.0,22930.0,-841.3,-935.58,-938.9000000000001,-937.33,-938.6999999999998,-942.47,-490.0,-80.0,-550.0,-960.0999999999999,-12990.0,-14360.0,-14440.0,-14300.0,-14260.0,-14380.0,-7800.0,-2200.0,-8500.0,-15320.0
18,-252600.0,-284100.0,-283800.0,-286700.0,-291000.0,-288200.0,-293000.0,-290000.0,-323000.0,-290800.0,15930.0,17720.0,17720.0,17650.0,17870.0,17720.0,25200.0,29100.0,26900.0,21900.0,2849.0,3137.0,3150.0,3136.0,3154.0,3158.0,3630.0,4200.0,3960.0,3470.0,-8876.0,-9815.0,-9884.0,-9770.0,-9700.0,-9820.0,-3100.0,2700.0,-3300.0,-10360.0
19,-248300.0,-280800.0,-279700.0,-284900.0,-291300.0,-286400.0,-294000.0,-280000.0,-323000.0,-282300.0,3060.0,3420.0,3350.0,3340.0,3550.0,3360.0,11430.0,14960.0,11670.0,7340.0,-55.399999999999636,-68.5,-69.59999999999991,-69.20000000000005,-64.49000000000001,-65.20000000000005,163.29999999999973,381.3000000000002,157.69999999999982,18.900000000000546,-7256.0,-8032.0,-8088.0,-7988.0,-7900.0,-8020.0,-1180.0,4680.0,-1200.0,-8400.0
