Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,300.0,500.0,400.0,500.0,400.0,400.0,-1000.0,-1000.0,-1000.0,500.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-12.0,-12.0,-13.0,-12.799999999999272,-13.0,-13.0,-10.0,-13.0,-13.0,-29.0,-39.0,-43.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-43.0
2,400.0,500.0,500.0,600.0,600.0,600.0,-1000.0,0.0,0.0,600.0,10.0,10.0,10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.2000000000007276,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.8999999999996362,-40.0,-60.0,-60.0,-50.0,-60.0,-60.0,-100.0,0.0,-100.0,-60.0
3,400.0,500.0,600.0,600.0,600.0,500.0,-1000.0,0.0,0.0,600.0,10.0,10.0,20.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,10.0,11.0,11.0,10.0,10.0,10.0,11.100000000000364,-30.0,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-50.0
4,400.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,-1000.0,700.0,0.0,-10.0,0.0,-20.0,-20.0,-20.0,-20.0,-17.5,-18.0,-20.0,0.5,0.599999999999909,0.7999999999997272,0.09999999999990905,0.09999999999990905,0.1999999999998181,0.0,0.0,0.0,0.3999999999996362,-20.0,-30.0,-40.0,-30.0,-40.0,-40.0,-100.0,0.0,0.0,-40.0
5,400.0,600.0,600.0,600.0,600.0,600.0,-1000.0,-1000.0,-1000.0,700.0,-16.0,-22.0,-22.0,-35.0,-33.0,-33.0,-100.0,-100.0,-100.0,-31.0,-9.0,-13.0,-14.0,-15.0,-14.0,-14.0,-20.0,-10.0,-10.0,-15.0,-30.0,-40.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-50.0
6,400.0,600.0,600.0,600.0,600.0,600.0,0.0,-1000.0,0.0,600.0,-6.0,-7.699999999999818,-7.0,-19.5,-17.600000000000364,-16.899999999999636,0.0,0.0,0.0,-16.099999999998545,-1.300000000000182,-1.699999999999818,-1.800000000000182,-3.100000000000364,-2.7999999999992724,-2.800000000000182,0.0,0.0,-10.0,-2.699999999999818,-40.0,-60.0,-60.0,-60.0,-60.0,-50.0,0.0,-100.0,0.0,-60.0
7,400.0,500.0,600.0,600.0,600.0,600.0,-1000.0,-1000.0,0.0,700.0,7.0,10.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,3.5,9.0,12.0,14.0,12.0,12.0,12.0,12.0,10.0,12.0,13.0,-30.0,-40.0,-50.0,-50.0,-50.0,-60.0,0.0,-100.0,0.0,-50.0
8,500.0,500.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,700.0,-0.29999999999998295,-0.40000000000009095,0.15500000000000114,-8.899999999999977,-7.099999999999454,-6.699999999999818,0.0,0.0,0.0,-6.599999999999909,0.900000000000091,1.2999999999999545,1.3999999999998636,1.2999999999997272,1.2999999999997272,1.300000000000182,0.0,0.0,0.0,1.300000000000182,-20.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,-100.0,-40.0
9,400.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,-1000.0,700.0,-10.0,-14.0,-15.0,-24.0,-21.0,-22.0,-100.0,0.0,0.0,-22.0,-9.0,-12.0,-13.0,-13.0,-13.0,-13.0,-10.0,0.0,-10.0,-13.600000000000364,-30.0,-40.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-50.0
10,400.0,600.0,700.0,600.0,600.0,700.0,0.0,-1000.0,0.0,700.0,-1.0,-1.0,-1.0,-12.0,-9.0,-9.0,0.0,0.0,0.0,-9.0,-0.9399999999999409,-1.2900000000000205,-1.300000000000182,-2.480000000000004,-2.199999999999818,-2.1899999999999977,0.0,0.0,0.0,-2.200000000000273,-40.0,-50.0,-50.0,-50.0,-50.0,-50.0,-100.0,0.0,0.0,-50.0
11,500.0,500.0,600.0,600.0,600.0,600.0,-1000.0,-1000.0,0.0,600.0,9.0,14.0,14.0,2.0,4.0,5.0,0.0,0.0,100.0,5.0,9.0,13.0,14.0,13.0,13.0,12.0,10.0,20.0,10.0,13.0,-40.0,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-60.0
12,400.0,600.0,600.0,600.0,600.0,600.0,-1000.0,-1000.0,-1000.0,600.0,0.0,-10.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,1.0,1.3999999999996362,1.4000000000005457,1.0,1.0,1.1000000000003638,1.0,1.0,1.0,1.1000000000003638,-30.0,-30.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-50.0
13,400.0,500.0,600.0,600.0,600.0,600.0,0.0,-1000.0,0.0,600.0,-30.0,-30.0,-40.0,-50.0,-50.0,-50.0,-60.0,0.0,-50.0,-50.0,-9.0,-12.0,-14.0,-14.0,-13.0,-14.0,-20.0,-10.0,-10.0,-13.800000000000182,-30.0,-40.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,-100.0,-50.0
14,400.0,500.0,600.0,500.0,600.0,600.0,-1000.0,0.0,-1000.0,600.0,-40.0,-40.0,-50.0,-70.0,-100.0,-60.0,0.0,-100.0,-60.0,-60.0,-4.0,-4.0,-5.0,-6.0,-6.0,-6.0,-10.0,0.0,-10.0,-6.0,-40.0,-50.0,-60.0,-50.0,-60.0,-60.0,-100.0,0.0,-100.0,-60.0
