Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,40000.0,42700.0,43700.0,41000.0,37100.0,41100.0,-62000.0,-45000.0,-68000.0,47700.0,16150.0,18000.0,18100.0,18000.0,18100.0,18100.0,17800.0,17000.0,19500.0,18710.0,-52.0,-47.0,-48.0,-44.0,-41.29999999999927,-47.0,460.0,870.0,506.0,-50.0,-3563.0,-3945.0,-3973.0,-3933.0,-3920.0,-3959.0,-2600.0,-2800.0,-2800.0,-4104.0
2,52300.0,57400.0,58000.0,56700.0,55000.0,56900.0,-51000.0,-30000.0,-56000.0,61800.0,9700.0,10800.0,10840.0,10810.0,10840.0,10850.0,11400.0,11900.0,12500.0,11180.0,501.40000000000146,557.6000000000004,560.0,558.0,560.2000000000007,560.0,750.0,940.0,830.0,578.7000000000007,-5830.0,-6480.0,-6520.0,-6470.0,-6450.0,-6510.0,-5000.0,-5000.0,-5500.0,-6740.0
3,56400.0,62200.0,62800.0,61700.0,60600.0,62000.0,-47000.0,-24000.0,-52000.0,66300.0,5330.0,5890.0,5910.0,5880.0,5900.0,5910.0,6300.0,6800.0,6900.0,6070.0,769.0,842.0,847.0,842.0,845.0,848.0,900.0,1040.0,1010.0,873.6999999999998,-5230.0,-5820.0,-5850.0,-5820.0,-5800.0,-5840.0,-4300.0,-4400.0,-4800.0,-6050.0
4,58400.0,64600.0,65100.0,64100.0,63100.0,64500.0,-46000.0,-21000.0,-51000.0,68800.0,1280.0,1360.0,1370.0,1350.0,1360.0,1360.0,1690.0,2012.2999999999993,1888.0,1360.0,-2.199999999999818,-7.400000000000091,-7.200000000000273,-8.300000000000182,-8.099999999999909,-7.800000000000182,-17.0,-10.0,-16.0,-9.899999999999636,-4806.0,-5350.0,-5390.0,-5340.0,-5330.0,-5370.0,-3900.0,-3900.0,-4300.0,-5570.0
5,58500.0,64700.0,65200.0,64300.0,63500.0,64600.0,-44000.0,-20000.0,-48000.0,68800.0,-1320.0,-1529.0,-1539.0,-1549.0,-1539.0,-1550.0,-1300.0,-1200.0,-1400.0,-1645.0,-871.0,-965.0,-971.0,-968.0,-969.0,-973.0,-1010.0,-1070.0,-1110.0,-1009.0,-5460.0,-6070.0,-6110.0,-6070.0,-6050.0,-6100.0,-4600.0,-4600.0,-5000.0,-6320.0
6,58700.0,65000.0,65400.0,64600.0,63800.0,64900.0,-41000.0,-18000.0,-46000.0,68800.0,-921.0,-1097.6999999999998,-1104.0,-1116.6999999999998,-1107.4000000000005,-1112.8999999999996,-1100.0,-1000.0,-1100.0,-1193.2999999999993,-189.80000000000018,-217.90000000000055,-218.69999999999982,-220.0,-220.10000000000036,-220.19999999999982,-330.0,-430.0,-370.0,-232.80000000000018,-5940.0,-6610.0,-6640.0,-6600.0,-6580.0,-6630.0,-5100.0,-5200.0,-5600.0,-6870.0
7,59000.0,65300.0,65800.0,64900.0,64200.0,65300.0,-40000.0,-16000.0,-43000.0,69300.0,421.0,393.60000000000036,396.0,379.0,390.0,390.0,400.0,400.0,400.0,381.1999999999998,683.0,745.0,750.0,744.0,746.0,750.0,549.0,450.0,612.0,768.8999999999996,-5680.0,-6320.0,-6360.0,-6310.0,-6300.0,-6350.0,-4700.0,-4900.0,-5300.0,-6570.0
8,59600.0,65900.0,66500.0,65600.0,64800.0,65900.0,-38000.0,-14000.0,-42000.0,70000.0,309.46000000000004,294.7000000000003,293.061,282.09000000000003,292.5,289.20000000000005,500.0,800.0,600.0,334.8000000000002,102.90000000000009,110.70000000000005,111.5,111.0,111.19999999999982,111.70000000000027,-80.0,-200.0,-90.0,110.59999999999991,-5020.0,-5590.0,-5630.0,-5590.0,-5570.0,-5610.0,-4000.0,-4100.0,-4500.0,-5820.0
9,58900.0,65200.0,65700.0,64800.0,64000.0,65200.0,-36000.0,-10000.0,-40000.0,69200.0,-43.0,-68.0,-76.0,-82.0,-70.0,-80.0,700.0,2000.0,800.0,56.0,-643.0,-709.0,-713.0,-710.0,-711.0,-714.0,-880.0,-1000.0,-970.0,-738.3999999999996,-5560.0,-6180.0,-6210.0,-6180.0,-6160.0,-6200.0,-4600.0,-4600.0,-5000.0,-6440.0
10,58300.0,64600.0,65200.0,64300.0,63500.0,64600.0,-34000.0,-6000.0,-37000.0,68600.0,979.0,1079.0,1075.0,1059.0,1080.0,1071.0,2500.0,4000.0,2700.0,1383.0,55.389999999999986,60.69,60.59999999999991,59.556,60.5,60.114000000000004,-70.0,-200.0,-80.0,72.19999999999982,-5920.0,-6580.0,-6610.0,-6570.0,-6550.0,-6600.0,-4900.0,-4900.0,-5300.0,-6840.0
