Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,1400.0,1400.0,1300.0,1500.0,1300.0,1300.0,1000.0,1000.0,1000.0,1400.0,-200.0,-190.0,-200.0,-190.0,-180.0,-190.0,-1000.0,0.0,0.0,-190.0,15.0,13.0,11.0,16.0,12.0,10.0,8.0,0.0,8.0,14.0,80.0,70.0,70.0,80.0,70.0,60.0,0.0,100.0,0.0,74.0
2,1500.0,1400.0,1300.0,1500.0,1200.0,1200.0,1000.0,1000.0,1000.0,1400.0,-107.0,-107.0,-112.0,-92.0,-94.0,-99.0,0.0,-100.0,-100.0,-101.59999999999945,-5.0,-5.0,-6.0,-4.0,-4.0,-4.0,-6.0,-7.0,-6.0,-5.0,120.0,110.0,110.0,130.0,110.0,90.0,0.0,100.0,100.0,110.0
3,1500.0,1400.0,1300.0,1400.0,1200.0,1200.0,1000.0,1000.0,1000.0,1400.0,-64.0,-63.100000000000364,-66.0,-51.0,-51.0,-53.0,0.0,-100.0,0.0,-58.0,-21.0,-19.0,-18.0,-20.0,-16.0,-15.0,-10.0,-20.0,-20.0,-19.0,110.0,100.0,100.0,110.0,90.0,90.0,100.0,100.0,100.0,100.0
4,1500.0,1400.0,1300.0,1500.0,1300.0,1200.0,1000.0,1000.0,1000.0,1400.0,-2.0,-3.0,-6.0,10.0,6.0,3.0,0.0,0.0,0.0,1.0,-0.37999999999999545,-0.28000000000000114,-0.29999999999998295,0.10000000000002274,0.1999999999998181,0.2999999999999545,0.0,0.0,0.0,-0.3000000000000682,100.0,80.0,90.0,100.0,80.0,70.0,100.0,0.0,0.0,80.0
5,1500.0,1300.0,1300.0,1500.0,1300.0,1200.0,1000.0,1000.0,1000.0,1400.0,40.0,40.0,40.0,60.0,40.0,50.0,0.0,0.0,0.0,40.0,25.0,23.0,22.0,26.0,22.0,20.0,0.0,100.0,100.0,23.0,100.0,100.0,100.0,110.0,90.0,90.0,100.0,100.0,100.0,100.0
6,1500.0,1300.0,1300.0,1500.0,1300.0,1200.0,1000.0,1000.0,1000.0,1400.0,23.0,21.0,19.0,31.0,28.0,27.0,0.0,0.0,0.0,26.0,4.5,4.300000000001091,4.0,5.0,5.0,4.0,0.0,0.0,0.0,4.800000000000182,120.0,120.0,110.0,120.0,100.0,100.0,100.0,0.0,100.0,110.0
7,1400.0,1400.0,1300.0,1500.0,1200.0,1200.0,1000.0,1000.0,1000.0,1400.0,-13.400000000000091,-11.0,-11.5,-6.0,-2.0,-1.0,0.0,0.0,0.0,-6.0,-22.0,-19.0,-19.0,-21.0,-16.0,-15.0,0.0,0.0,0.0,-19.0,120.0,110.0,100.0,110.0,100.0,90.0,0.0,0.0,0.0,110.0
8,1500.0,1400.0,1400.0,1500.0,1300.0,1200.0,1000.0,1000.0,1000.0,1400.0,0.46999999999997044,1.5,-0.08999999999991815,7.400000000000091,7.300000000000182,6.700000000000273,0.0,0.0,0.0,5.7999999999999545,-2.300000000000182,-2.200000000000273,-2.0,-2.2999999999992724,-1.8000000000010914,-1.699999999999818,-2.0,-2.0,-2.0,-2.0,90.0,80.0,80.0,100.0,80.0,80.0,0.0,0.0,100.0,90.0
9,1500.0,1400.0,1300.0,1500.0,1300.0,1200.0,1000.0,1000.0,1000.0,1300.0,20.69999999999891,19.0,17.0,28.0,23.0,20.0,0.0,0.0,0.0,23.400000000001455,22.0,20.0,19.0,23.0,18.0,16.0,0.0,0.0,0.0,20.0,110.0,100.0,100.0,110.0,100.0,90.0,0.0,1000.0,100.0,110.0
10,1500.0,1300.0,1300.0,1400.0,1300.0,1200.0,1000.0,0.0,1000.0,1400.0,-8.0,-5.0,-7.0,2.0,2.0,1.0,0.0,0.0,0.0,-2.0,1.2100000000000364,1.1389999999999993,0.7999999999999545,2.099999999999909,1.7000000000002728,1.400000000000091,0.0,0.0,0.0,1.5530000000000008,130.0,120.0,120.0,130.0,110.0,100.0,100.0,0.0,100.0,110.0
