Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-700.0,-500.0,-700.0,-600.0,-600.0,-600.0,0.0,0.0,-1000.0,-600.0,40.0,30.0,50.0,30.0,30.0,40.0,0.0,0.0,0.0,50.0,-12.0,-10.0,-12.0,-10.0,-11.0,-10.0,-10.0,-10.0,-8.0,-11.0,-40.0,-40.0,-50.0,-40.0,-30.0,-40.0,-100.0,0.0,-100.0,-41.0
2,-700.0,-500.0,-700.0,-600.0,-600.0,-600.0,-1000.0,0.0,-1000.0,-700.0,19.0,16.0,25.0,21.0,19.0,27.0,100.0,0.0,0.0,22.800000000000182,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-60.0,-50.0,-60.0,-50.0,-50.0,-60.0,-100.0,0.0,-100.0,-60.0
3,-700.0,-500.0,-700.0,-600.0,-600.0,-600.0,0.0,0.0,0.0,-600.0,22.0,21.09999999999991,26.0,24.0,22.0,26.0,0.0,0.0,0.0,23.0,14.0,11.0,13.0,12.0,12.0,12.0,20.0,10.0,10.0,12.0,-50.0,-40.0,-50.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-50.0
4,-700.0,-600.0,-700.0,-600.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-600.0,3.0,7.0,6.0,6.0,7.0,7.0,0.0,0.0,0.0,2.0,1.1099999999999852,1.1299999999999955,1.1300000000000239,1.1000000000000227,1.199999999999818,1.099999999999909,0.0,0.0,0.0,0.8999999999999773,-40.0,-40.0,-30.0,-30.0,-30.0,-40.0,0.0,-100.0,0.0,-40.0
5,-700.0,-600.0,-700.0,-600.0,-500.0,-700.0,0.0,0.0,-1000.0,-600.0,-20.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-20.0,-15.0,-11.0,-14.0,-12.0,-12.0,-12.0,0.0,0.0,0.0,-13.0,-60.0,-40.0,-50.0,-50.0,-50.0,-40.0,0.0,0.0,0.0,-50.0
6,-700.0,-600.0,-600.0,-600.0,-600.0,-600.0,-1000.0,0.0,-1000.0,-700.0,1.0,5.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,-1.0,-1.1000000000003638,-0.3999999999996362,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0999999999994543,-60.0,-40.0,-60.0,-50.0,-50.0,-60.0,0.0,0.0,-100.0,-60.0
7,-700.0,-500.0,-600.0,-600.0,-600.0,-600.0,-1000.0,-1000.0,-1000.0,-600.0,19.300000000000182,19.0,18.59999999999991,19.0,19.0,19.0,0.0,0.0,0.0,18.0,15.0,12.0,13.0,12.0,13.0,13.0,0.0,100.0,0.0,13.0,-50.0,-40.0,-50.0,-50.0,-40.0,-50.0,-100.0,0.0,-100.0,-50.0
8,-700.0,-500.0,-600.0,-600.0,-600.0,-600.0,0.0,0.0,-1000.0,-600.0,6.529999999999973,8.100000000000023,6.410000000000082,7.800000000000182,7.199999999999818,6.700000000000273,0.0,10.0,10.0,6.0,1.599999999999909,1.2999999999997272,1.599999999999909,1.4000000000005457,1.3999999999996362,1.4000000000005457,1.0,1.0,1.0,1.6000000000003638,-40.0,-40.0,-40.0,-30.0,-30.0,-40.0,0.0,0.0,0.0,-40.0
9,-600.0,-500.0,-700.0,-600.0,-600.0,-700.0,-1000.0,0.0,0.0,-700.0,-8.800000000001091,-5.0,-8.0,-5.0,-7.0,-7.0,0.0,0.0,0.0,-8.899999999999636,-14.0,-11.0,-13.0,-12.0,-12.0,-12.0,-100.0,0.0,0.0,-13.0,-50.0,-40.0,-40.0,-50.0,-40.0,-50.0,-100.0,0.0,0.0,-50.0
10,-700.0,-500.0,-700.0,-600.0,-600.0,-600.0,-1000.0,-1000.0,-1000.0,-600.0,7.0,9.0,7.0,9.0,8.0,8.0,0.0,0.0,0.0,5.0,-0.6200000000000045,-0.20199999999999818,-0.5199999999999818,-0.2999999999999545,-0.3999999999996362,-0.3999999999998636,0.0,0.0,0.0,-0.6490000000000009,-60.0,-40.0,-50.0,-50.0,-50.0,-50.0,-100.0,0.0,0.0,-60.0
11,-700.0,-600.0,-700.0,-600.0,-600.0,-600.0,-1000.0,0.0,0.0,-700.0,25.0,20.0,23.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0,14.0,12.0,14.0,13.0,13.0,14.0,0.0,0.0,0.0,13.0,-50.0,-40.0,-50.0,-50.0,-50.0,-50.0,-100.0,0.0,0.0,-50.0
12,-700.0,-500.0,-600.0,-600.0,-600.0,-600.0,0.0,-1000.0,-1000.0,-700.0,8.0,11.0,6.0,11.0,9.0,7.0,0.0,0.0,0.0,1.0,1.8999999999996362,1.5999999999994543,1.800000000000182,1.800000000000182,1.0,1.800000000000182,0.0,0.0,0.0,1.4000000000005457,-40.0,-30.0,-40.0,-40.0,-30.0,-40.0,-100.0,-100.0,0.0,-40.0
