Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-70300.0,-79300.0,-79300.0,-80400.0,-81800.0,-81300.0,-26000.0,-2000.0,-32000.0,-84200.0,17050.0,18860.0,18980.0,18920.0,18990.0,19060.0,16000.0,13000.0,20000.0,20280.0,-33.0,-45.0,-50.0,-34.0,-27.0,-42.0,844.0,1130.0,1058.0,-68.0,-2880.0,-3210.0,-3250.0,-3160.0,-3090.0,-3200.0,-2100.0,-8200.0,-2700.0,-3545.0
2,-69100.0,-77300.0,-77700.0,-77500.0,-78000.0,-78400.0,-11000.0,19000.0,-13000.0,-83300.0,10087.7,11139.0,11207.0,11191.0,11235.0,11266.0,11600.0,11300.0,14500.0,11913.8,514.0,568.0,572.0,573.0,577.0,577.0,772.0,876.0,972.0,604.0,-5240.0,-5820.0,-5890.0,-5770.0,-5720.0,-5850.0,-4100.0,-9600.0,-5200.0,-6380.0
3,-69000.0,-77000.0,-77500.0,-77200.0,-77600.0,-78100.0,-5000.0,31000.0,-5000.0,-83200.0,5414.0,5980.900000000001,6018.0,6007.9,6032.0,6054.0,7000.0,7800.0,8800.0,6368.0,725.0,809.0,817.0,809.0,815.0,822.0,790.0,1050.0,1000.0,871.0,-4630.0,-5140.0,-5190.0,-5090.0,-5040.0,-5150.0,-3500.0,-9300.0,-4500.0,-5640.0
4,-69600.0,-77700.0,-78200.0,-77800.0,-78100.0,-78700.0,-4000.0,32000.0,-4000.0,-84100.0,1176.0,1291.0,1296.0,1304.0,1308.0,1309.0,3000.0,4000.0,3000.0,1336.0,-25.80000000000001,-28.829999999999984,-28.879999999999995,-29.199999999999932,-29.5,-28.799999999999955,-300.0,-200.0,-400.0,-32.870000000000005,-4200.0,-4670.0,-4720.0,-4620.0,-4570.0,-4680.0,-3000.0,-9000.0,-3900.0,-5130.0
5,-69000.0,-77000.0,-77500.0,-77000.0,-77200.0,-77900.0,-1000.0,34000.0,-1000.0,-83300.0,-1520.0,-1680.0,-1700.0,-1680.0,-1690.0,-1700.0,0.0,2000.0,0.0,-1850.0,-889.0,-992.0,-1001.0,-991.0,-997.0,-1006.0,-1300.0,-1300.0,-1600.0,-1075.0,-4860.0,-5400.0,-5460.0,-5350.0,-5300.0,-5420.0,-3500.0,-9700.0,-4500.0,-5920.0
6,-68700.0,-76600.0,-77100.0,-76500.0,-76800.0,-77400.0,2000.0,46000.0,4000.0,-83000.0,-1165.0,-1286.0,-1296.0,-1286.0,-1297.0,-1298.0,0.0,1000.0,0.0,-1395.0,-213.30000000000018,-236.0,-237.80000000000018,-236.60000000000036,-238.0,-240.0,-700.0,-800.0,-800.0,-254.5,-5340.0,-5930.0,-5990.0,-5880.0,-5830.0,-5960.0,-3900.0,-10000.0,-4900.0,-6490.0
7,-69100.0,-77000.0,-77500.0,-77000.0,-77300.0,-77900.0,6000.0,66000.0,8000.0,-83300.0,181.5999999999999,217.0,221.0999999999999,212.0,206.0,222.0,1000.0,2000.0,1000.0,211.0,656.0,734.0,741.0,731.0,736.0,746.0,400.0,400.0,500.0,797.0,-5080.0,-5640.0,-5710.0,-5600.0,-5540.0,-5670.0,-3500.0,-10000.0,-4400.0,-6180.0
8,-69800.0,-77900.0,-78300.0,-77900.0,-78200.0,-78800.0,6000.0,79000.0,9000.0,-84300.0,151.09999999999997,173.51999999999998,175.01000000000005,170.30000000000018,160.39999999999964,172.30000000000018,-150.0,-110.0,-70.0,67.89999999999986,87.69999999999982,97.40000000000009,98.20000000000027,97.10000000000036,97.09999999999854,98.60000000000036,102.0,143.0,129.0,105.40000000000009,-4430.0,-4920.0,-4970.0,-4870.0,-4810.0,-4930.0,-2800.0,-9000.0,-3500.0,-5380.0
9,-68900.0,-76900.0,-77500.0,-77000.0,-77200.0,-77900.0,6000.0,68000.0,9000.0,-83400.0,-48.70000000000073,-59.0,-62.0,-59.0,-72.0,-68.0,-1800.0,-4000.0,-1900.0,-370.5,-641.0,-718.0,-725.0,-715.0,-720.0,-729.0,-400.0,-400.0,-500.0,-788.0,-4970.0,-5520.0,-5580.0,-5480.0,-5420.0,-5540.0,-3300.0,-9000.0,-4200.0,-6030.0
10,-68400.0,-76300.0,-76800.0,-76300.0,-76500.0,-77200.0,4000.0,51000.0,6000.0,-82700.0,1156.0,1284.0,1293.0,1283.0,1276.0,1293.0,-3000.0,-7000.0,-2000.0,824.0,72.97000000000003,80.377,80.41999999999996,81.39999999999986,81.40000000000009,81.10000000000014,300.0,200.0,400.0,56.016999999999996,-5320.0,-5910.0,-5980.0,-5870.0,-5820.0,-5940.0,-3800.0,-10000.0,-4800.0,-6460.0
11,-68500.0,-76500.0,-77000.0,-76500.0,-76700.0,-77400.0,1000.0,44000.0,2000.0,-83000.0,1702.0,1900.0,1917.0,1890.0,1890.0,1920.0,-4000.0,-11000.0,-5000.0,1210.0,912.0,1018.0,1026.0,1017.0,1023.0,1033.0,900.0,300.0,1200.0,1049.0,-4950.0,-5500.0,-5560.0,-5450.0,-5400.0,-5520.0,-3600.0,-9700.0,-4500.0,-6010.0
12,-69400.0,-77500.0,-77900.0,-77500.0,-77800.0,-78400.0,-1000.0,41000.0,-1000.0,-84000.0,-960.0,-1048.0,-1052.0,-1060.0,-1081.0,-1067.0,-9000.0,-16000.0,-9000.0,-2207.0,203.10000000000036,225.09999999999945,226.60000000000036,225.5,226.0,227.89999999999964,-200.0,-1100.0,0.0,169.0,-4170.0,-4630.0,-4700.0,-4600.0,-4530.0,-4650.0,-3000.0,-9100.0,-3800.0,-5090.0
13,-69200.0,-77300.0,-77700.0,-77400.0,-77900.0,-78300.0,-5000.0,33000.0,-6000.0,-83800.0,-5828.0,-6442.0,-6481.0,-6471.0,-6530.0,-6530.0,-14300.0,-21800.0,-16100.0,-8142.0,-731.0,-816.0,-823.0,-815.0,-823.0,-829.0,-1500.0,-2750.0,-1740.0,-966.0,-4470.0,-4960.0,-5020.0,-4920.0,-4860.0,-4980.0,-3400.0,-9500.0,-4300.0,-5470.0
14,-69700.0,-78100.0,-78400.0,-78500.0,-79100.0,-79300.0,-15000.0,8000.0,-17000.0,-84300.0,-11375.0,-12580.0,-12653.0,-12630.0,-12730.0,-12740.0,-19800.0,-26000.0,-23000.0,-14776.0,-727.0,-808.0,-812.0,-813.0,-825.0,-821.0,-1700.0,-2750.0,-1980.0,-942.0,-5190.0,-5770.0,-5840.0,-5720.0,-5670.0,-5800.0,-4300.0,-10500.0,-5400.0,-6370.0
15,-71300.0,-80700.0,-80500.0,-82000.0,-83800.0,-83000.0,-33000.0,-17000.0,-40000.0,-85900.0,-18750.0,-20770.0,-20900.0,-20840.0,-20960.0,-21010.0,-25000.0,-28000.0,-29000.0,-23600.0,-90.0,-95.0,-90.0,-109.0,-125.0,-103.0,-1650.0,-2870.0,-1920.0,-141.0,-2820.0,-3140.0,-3180.0,-3080.0,-3010.0,-3130.0,-1800.0,-8300.0,-2400.0,-3439.0
16,-148400.0,-165600.0,-166700.0,-165800.0,-166200.0,-167800.0,-120000.0,-80000.0,-160000.0,-178900.0,11210.0,12300.0,12360.0,12360.0,12368.0,12390.0,9600.0,7100.0,12000.0,13130.0,-1727.0,-1932.0,-1947.0,-1930.0,-1940.0,-1960.0,-1200.0,-800.0,-1500.0,-2102.0,-2699.0,-2990.0,-3050.0,-2910.0,-2780.0,-2950.0,4060.0,6800.0,5190.0,-3342.0
17,-138800.0,-155200.0,-156000.0,-155700.0,-156400.0,-157600.0,-120000.0,-80000.0,-150000.0,-166900.0,8790.0,9683.0,9746.0,9731.0,9750.0,9785.0,9400.0,8900.0,11800.0,10309.0,-431.0,-476.0,-480.0,-476.0,-478.0,-481.0,-130.0,70.0,-170.0,-518.0,-6470.0,-7190.0,-7270.0,-7100.0,-7000.0,-7200.0,600.0,3830.0,900.0,-7890.0
18,-140400.0,-157500.0,-157900.0,-158600.0,-159700.0,-160500.0,-120000.0,-80000.0,-150000.0,-168200.0,7599.0,8420.0,8490.0,8450.0,8480.0,8540.0,8900.0,9400.0,11100.0,9015.0,1363.0,1529.0,1544.0,1529.0,1540.0,1559.0,1500.0,1900.0,2000.0,1664.0,-4470.0,-4940.0,-5020.0,-4870.0,-4760.0,-4930.0,2730.0,6100.0,3530.0,-5460.0
19,-141400.0,-158900.0,-159100.0,-160000.0,-161400.0,-161900.0,-120000.0,-80000.0,-160000.0,-169500.0,1062.0,1169.0,1176.0,1183.0,1190.0,1192.0,2400.0,4000.0,2900.0,1205.0,-42.299999999999955,-45.600000000000364,-45.5,-46.399999999999636,-45.0,-44.80000000000018,-70.0,-100.0,-90.0,-44.97000000000003,-3670.0,-4050.0,-4110.0,-3970.0,-3850.0,-4010.0,3738.0,7300.0,4808.0,-4480.0
20,-138700.0,-155900.0,-156100.0,-157000.0,-158400.0,-158900.0,-120000.0,-80000.0,-150000.0,-166300.0,-4620.0,-5150.0,-5190.0,-5140.0,-5160.0,-5210.0,-3000.0,-2000.0,-5000.0,-5600.0,-1974.0,-2205.0,-2224.0,-2200.0,-2220.0,-2230.0,-2200.0,-2400.0,-2700.0,-2390.0,-4440.0,-4910.0,-4980.0,-4830.0,-4710.0,-4880.0,3260.0,6900.0,4200.0,-5410.0
21,-133500.0,-150100.0,-150200.0,-151400.0,-152800.0,-153200.0,-120000.0,-70000.0,-140000.0,-160000.0,-1612.0,-1775.0,-1787.0,-1774.0,-1790.0,-1791.0,-1000.0,0.0,-1000.0,-1915.0,-314.0,-348.0,-352.0,-348.0,-351.0,-353.0,-500.0,-700.0,-700.0,-374.7999999999993,-6890.0,-7660.0,-7750.0,-7570.0,-7470.0,-7670.0,1200.0,5100.0,1600.0,-8390.0
22,-137300.0,-154400.0,-154700.0,-155600.0,-157100.0,-157500.0,-120000.0,-80000.0,-150000.0,-164900.0,2950.0,3320.0,3350.0,3310.0,3320.0,3370.0,3200.0,4000.0,4000.0,3612.0,1742.0,1950.0,1966.0,1950.0,1960.0,1980.0,1653.0,1650.0,2089.0,2124.0,-4920.0,-5440.0,-5520.0,-5360.0,-5250.0,-5430.0,3590.0,7700.0,4600.0,-5990.0
23,-139900.0,-157300.0,-157600.0,-158500.0,-160000.0,-160400.0,-120000.0,-80000.0,-160000.0,-168300.0,360.0,409.0,415.0,403.0,395.0,411.0,384.0,688.0,497.0,388.0,216.29999999999927,239.5,241.19999999999982,240.0,242.0,243.0,277.0,380.0,334.0,269.09999999999945,-3870.0,-4280.0,-4340.0,-4200.0,-4080.0,-4240.0,4780.0,9000.0,6100.0,-4720.0
24,-137800.0,-154900.0,-155100.0,-156000.0,-157500.0,-157900.0,-120000.0,-80000.0,-150000.0,-165700.0,-3040.0,-3400.0,-3420.0,-3390.0,-3430.0,-3460.0,-3900.0,-5000.0,-4700.0,-3905.0,-1746.0,-1954.0,-1972.0,-1950.0,-1970.0,-1980.0,-1472.0,-1270.0,-1908.0,-2105.0,-4570.0,-5050.0,-5110.0,-4970.0,-4850.0,-5020.0,4010.0,8100.0,5130.0,-5540.0
25,-132700.0,-149400.0,-149500.0,-150600.0,-151900.0,-152400.0,-120000.0,-70000.0,-140000.0,-159600.0,828.0,919.0,928.0,913.0,898.0,917.0,-2000.0,-5000.0,-3000.0,506.0,-75.50000000000045,-85.30000000000018,-86.59999999999945,-84.20000000000073,-85.0,-86.90000000000146,200.0,300.0,200.0,-91.19999999999982,-6900.0,-7650.0,-7740.0,-7570.0,-7470.0,-7670.0,1500.0,5500.0,1900.0,-8360.0
