Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-100.0,100.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0
2,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,9.0,7.0,9.0,8.0,5.0,10.0,100.0,0.0,0.0,5.600000000000364,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
3,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,9.0,7.599999999999909,9.0,8.0,6.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,10.0,0.0,-10.0,-1.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,8.0,8.0,8.0,9.0,10.0,10.0,0.0,0.0,0.0,5.0,0.3100000000000023,0.28999999999999204,0.27000000000001023,0.20000000000004547,0.29999999999972715,0.20000000000004547,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,0.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,-10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
6,0.0,0.0,100.0,100.0,100.0,200.0,0.0,0.0,0.0,100.0,7.0,7.0,6.0,8.0,9.0,8.0,0.0,0.0,0.0,5.0,0.6000000000003638,0.8000000000010914,0.6999999999998181,1.0,2.0,1.0,0.0,0.0,0.0,0.7000000000007276,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
7,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,5.900000000000091,5.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
8,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,4.789999999999964,4.7999999999999545,4.480000000000018,5.300000000000182,5.300000000000182,4.700000000000273,0.0,0.0,0.0,3.7999999999999545,0.1999999999998181,0.0,0.09999999999990905,-0.0999999999994543,-0.2000000000007276,-0.1999999999998181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
9,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,4.600000000000364,5.0,5.0,7.0,8.0,8.0,0.0,0.0,0.0,5.300000000001091,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
10,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,5.0,6.0,6.0,7.0,6.0,6.0,0.0,0.0,0.0,4.0,0.57000000000005,0.6350000000000016,0.6100000000000136,0.7999999999999545,0.900000000000091,0.900000000000091,0.0,0.0,0.0,0.5940000000000012,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
