Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-700.0,-600.0,-600.0,-600.0,-600.0,-600.0,-1000.0,0.0,-1000.0,-600.0,40.0,40.0,50.0,50.0,40.0,50.0,0.0,0.0,0.0,50.0,-12.0,-11.0,-11.0,-11.0,-11.0,-11.0,-10.0,-9.0,-10.0,-11.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-41.0
2,-700.0,-600.0,-700.0,-700.0,-700.0,-600.0,0.0,0.0,-1000.0,-700.0,19.099999999999454,20.0,25.0,22.0,20.0,24.0,100.0,100.0,0.0,23.099999999999454,1.0,1.0,2.0,2.0,1.0,1.0,1.5,1.0,2.0,2.0,-60.0,-50.0,-60.0,-60.0,-50.0,-50.0,-100.0,-100.0,-100.0,-60.0
3,-700.0,-600.0,-700.0,-700.0,-700.0,-700.0,0.0,-1000.0,-1000.0,-600.0,22.0,23.0,26.0,23.100000000000364,22.200000000000728,24.0,0.0,0.0,100.0,23.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,10.0,13.0,12.0,-60.0,-40.0,-50.0,-50.0,-50.0,-50.0,0.0,-100.0,-100.0,-50.0
4,-700.0,-600.0,-700.0,-600.0,-700.0,-600.0,-1000.0,-1000.0,-1000.0,-600.0,2.0,5.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0900000000000318,1.1299999999999955,1.1099999999999568,1.0439999999999996,1.0499999999999545,1.0359999999999996,0.0,0.0,0.0,0.9900000000000091,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-40.0
5,-700.0,-600.0,-700.0,-700.0,-700.0,-700.0,-1000.0,0.0,0.0,-700.0,-16.0,-10.0,-13.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-14.0,-15.0,-13.0,-13.0,-13.0,-13.0,-13.0,-100.0,0.0,0.0,-14.0,-50.0,-40.0,-50.0,-50.0,-50.0,-40.0,0.0,-100.0,0.0,-50.0
6,-600.0,-600.0,-700.0,-600.0,-600.0,-700.0,-1000.0,-1000.0,0.0,-600.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.199999999999818,-0.6999999999998181,-1.0,-1.0,-1.0,-1.1000000000003638,0.0,0.0,0.0,-1.0999999999994543,-60.0,-50.0,-50.0,-50.0,-50.0,-60.0,-100.0,0.0,0.0,-60.0
7,-700.0,-600.0,-700.0,-700.0,-600.0,-700.0,-1000.0,-1000.0,-1000.0,-700.0,18.74000000000001,18.799999999999727,18.349000000000004,17.80000000000109,18.0,17.30000000000109,0.0,0.0,0.0,17.300000000000182,15.0,13.0,13.0,13.0,13.0,14.0,20.0,100.0,10.0,14.0,-50.0,-40.0,-50.0,-50.0,-40.0,-50.0,0.0,0.0,0.0,-50.0
8,-700.0,-600.0,-700.0,-600.0,-600.0,-700.0,-1000.0,-1000.0,0.0,-600.0,5.960000000000008,7.1200000000000045,6.289999999999964,6.099999999999909,5.699999999999818,5.599999999999909,6.0,6.0,6.0,5.2999999999999545,1.599999999999909,1.5,1.599999999999909,1.5,1.5,1.5,1.5,2.0,1.5,1.400000000000091,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-100.0,-100.0,0.0,-40.0
9,-700.0,-600.0,-700.0,-600.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-600.0,-9.599999999999454,-6.5,-8.099999999999454,-8.0,-8.0,-9.0,-100.0,0.0,0.0,-9.599999999999909,-14.0,-11.0,-13.0,-13.0,-12.0,-13.0,-10.0,-10.0,-10.0,-13.0,-50.0,-40.0,-50.0,-50.0,-50.0,-40.0,-100.0,-100.0,0.0,-50.0
10,-700.0,-500.0,-700.0,-600.0,-600.0,-700.0,-1000.0,-1000.0,-1000.0,-700.0,7.0,7.0,7.0,7.0,6.0,6.0,100.0,0.0,0.0,5.0,-0.7000000000000455,-0.39999999999997726,-0.5,-0.5199999999999818,-0.6000000000000227,-0.5799999999999841,0.0,0.0,0.0,-0.7000000000000455,-60.0,-50.0,-60.0,-60.0,-50.0,-60.0,-100.0,0.0,-100.0,-60.0
11,-700.0,-600.0,-600.0,-600.0,-700.0,-600.0,0.0,0.0,-1000.0,-600.0,24.0,24.0,24.0,30.0,30.0,20.0,0.0,1000.0,0.0,20.0,15.0,13.0,15.0,13.0,14.0,14.0,0.0,0.0,0.0,14.0,-60.0,-50.0,-50.0,-50.0,-50.0,-50.0,-100.0,0.0,0.0,-50.0
12,-700.0,-600.0,-700.0,-600.0,-700.0,-700.0,-1000.0,-1000.0,0.0,-700.0,6.0,8.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,2.0,1.8999999999996362,1.699999999999818,1.800000000000182,1.800000000000182,1.699999999999818,1.800000000000182,0.0,0.0,0.0,1.6000000000003638,-50.0,-40.0,-40.0,-40.0,-40.0,-30.0,0.0,0.0,-100.0,-40.0
13,-700.0,-600.0,-600.0,-600.0,-700.0,-600.0,0.0,-1000.0,-1000.0,-700.0,-22.0,-15.0,-21.0,-20.0,-20.0,-22.0,-100.0,0.0,0.0,-26.09999999999991,-13.0,-12.0,-13.0,-12.0,-12.0,-12.0,-13.0,-12.0,-13.0,-13.0,-60.0,-40.0,-50.0,-50.0,-40.0,-50.0,-100.0,0.0,-100.0,-50.0
14,-700.0,-500.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-600.0,-31.0,-21.0,-32.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-37.0,-4.0,-3.0,-4.0,-4.0,-4.0,-4.0,-10.0,0.0,-10.0,-4.0,-60.0,-50.0,-60.0,-60.0,-50.0,-60.0,-100.0,0.0,0.0,-60.0
15,-700.0,-600.0,-600.0,-600.0,-700.0,-700.0,-1000.0,-1000.0,0.0,-700.0,-60.0,-40.0,-60.0,-50.0,-50.0,-60.0,0.0,0.0,-100.0,-60.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-100.0,-100.0,0.0,-42.0
16,-1400.0,-1200.0,-1300.0,-1300.0,-1300.0,-1300.0,-1000.0,0.0,-1000.0,-1300.0,-40.0,-40.0,-30.0,-40.0,-40.0,-30.0,0.0,0.0,0.0,-30.0,-24.0,-22.0,-24.0,-23.0,-23.0,-23.0,-30.0,0.0,-30.0,-23.0,-39.0,-40.0,-35.0,-40.0,-30.0,-30.0,-20.0,-10.0,-20.0,-35.0
17,-1300.0,-1100.0,-1300.0,-1200.0,-1200.0,-1300.0,-1000.0,0.0,-2000.0,-1200.0,4.0,0.0,10.0,10.0,10.0,10.0,0.0,100.0,0.0,10.0,-3.0,-2.0,-2.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,-80.0,-70.0,-80.0,-70.0,-70.0,-80.0,0.0,-100.0,0.0,-80.0
18,-1300.0,-1200.0,-1300.0,-1300.0,-1300.0,-1300.0,-1000.0,-10000.0,-2000.0,-1300.0,67.0,70.0,68.0,60.0,70.0,70.0,60.0,70.0,70.0,65.0,29.0,25.0,26.0,26.0,25.0,26.0,30.0,20.0,20.0,26.0,-50.0,-40.0,-50.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-40.0
19,-1400.0,-1200.0,-1300.0,-1300.0,-1300.0,-1300.0,-1000.0,0.0,-2000.0,-1400.0,6.0,9.0,8.0,8.0,7.0,7.0,0.0,0.0,0.0,7.0,2.449999999999932,2.0,2.1200000000000045,2.099999999999909,2.199999999999818,2.099999999999909,0.0,0.0,0.0,2.1500000000000057,-40.0,-20.0,-30.0,-30.0,-30.0,-30.0,-20.0,0.0,-20.0,-30.0
20,-1400.0,-1200.0,-1400.0,-1300.0,-1300.0,-1300.0,-1000.0,0.0,-2000.0,-1300.0,-60.0,-50.0,-60.0,-50.0,-60.0,-60.0,0.0,0.0,0.0,-60.0,-30.0,-26.0,-28.0,-27.0,-30.0,-28.0,-30.0,0.0,-30.0,-28.0,-40.0,-30.0,-40.0,-40.0,-40.0,-40.0,-100.0,-10.0,-100.0,-40.0
21,-1300.0,-1100.0,-1200.0,-1200.0,-1200.0,-1200.0,-1000.0,0.0,-1000.0,-1200.0,-5.0,-1.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,-5.0,-2.7000000000007276,-2.0,-2.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,-2.5,-90.0,-80.0,-80.0,-80.0,-80.0,-70.0,-100.0,-100.0,-100.0,-80.0
