Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-20.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0
2,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,10.0,10.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,1.0,0.0,-2.0,-1.0,-1.0,-1.2000000000000455,-1.199999999999818,-1.1000000000003638,-1.0,20.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
3,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-3.0,-2.0,-1.0,-2.0,-3.0,-3.0,-2.0,0.0,-3.0,-2.300000000000182,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
4,-200.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,10.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999990905,-0.5,-0.3999999999996362,-0.5,0.0,0.0,0.0,-0.3000000000001819,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
5,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,8.0,6.0,3.0,-5.0,-5.0,-4.0,0.0,0.0,0.0,-3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
6,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,-7.0,-6.099999999999454,-6.0,0.0,0.0,-100.0,-5.100000000000364,0.6000000000003638,0.5,0.3000000000001819,-0.5,-0.3999999999996362,-0.3999999999996362,0.0,0.0,0.0,-0.40000000000009095,10.0,10.0,0.0,10.0,10.0,10.0,0.0,100.0,0.0,10.0
7,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,-7.2999999999999545,-3.0,-2.0,-1.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
8,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,1.0,1.900000000000091,0.5,-5.699999999999818,-5.600000000000364,-5.600000000000364,-5.0,-5.0,-5.0,-5.1299999999999955,-0.3000000000001819,-0.20000000000004547,-0.10000000000013642,-0.3000000000001819,-0.3000000000001819,-0.3000000000001819,-0.2999999999992724,0.0,-0.2999999999992724,-0.20000000000004547,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
9,-200.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,5.0,4.0,2.0,-4.0,-4.0,-3.0,0.0,0.0,0.0,-3.400000000000091,4.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
10,-200.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,1.0,2.0,1.0,-7.0,-7.0,-7.0,0.0,0.0,0.0,-6.300000000000182,0.5,0.40000000000009095,0.20000000000004547,-0.5499999999999545,-0.5200000000000102,-0.4900000000000091,0.0,0.0,0.0,-0.492999999999995,20.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
11,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,1000.0,0.0,0.0,-100.0,-2.0,1.0,-1.0,-10.0,-11.0,-11.0,0.0,0.0,0.0,-10.0,-3.0,-2.0,-1.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,20.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
12,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-0.3000000000001819,0.0,-0.0999999999994543,-0.5,-0.6000000000003638,-0.5999999999994543,0.0,0.0,0.0,-0.4000000000005457,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
13,-200.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,10.0,10.0,10.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,3.2000000000007276,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.5,20.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,100.0,10.0
14,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,10.0,10.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0
15,-200.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-2.0,-1.0,-1.0,-3.0,-2.0,-2.0,-2.0,0.0,-2.0,-3.0,10.0,5.0,5.0,6.0,10.0,7.0,100.0,100.0,0.0,6.0
16,300.0,200.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0,10.0,10.0,10.0,0.0,-10.0,0.0,0.0,-100.0,0.0,0.0,6.0,2.0,2.0,4.0,4.0,5.0,10.0,0.0,0.0,3.0,9.0,4.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0
17,300.0,100.0,200.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,-20.0,-10.0,0.0,-100.0,-100.0,-10.0,0.900000000000091,0.57000000000005,0.5,-0.029999999999972715,0.09999999999990905,0.03999999999996362,0.0,0.0,0.0,-0.09999999999990905,20.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,20.0
18,300.0,100.0,100.0,200.0,200.0,300.0,0.0,0.0,1000.0,100.0,-10.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,0.0,-10.0,-10.0,-6.0,-3.0,-2.0,-4.0,-5.0,-5.0,0.0,0.0,-10.0,-4.0,11.0,10.0,4.0,10.0,10.0,10.0,0.0,0.0,0.0,5.0
19,300.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,1000.0,100.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-0.8000000000001819,-0.5,-0.2999999999992724,0.1999999999998181,0.12999999999999545,0.09999999999990905,0.0,0.0,0.0,0.3000000000001819,7.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0
20,300.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,17.799999999999727,10.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0
21,200.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,4.5,3.699999999999818,2.0,-6.0,-5.0,-5.0,0.0,0.0,0.0,-4.0,0.9000000000005457,0.5999999999994543,0.4000000000005457,-0.1999999999998181,0.0,-0.1000000000003638,0.0,0.0,0.0,-0.20000000000027285,20.0,10.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0
22,300.0,100.0,100.0,200.0,200.0,300.0,0.0,0.0,0.0,200.0,-12.0,-4.0,-6.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-14.0,-7.0,-3.0,-2.0,-5.0,-5.0,-5.0,-3.0,-4.0,-5.0,-4.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
23,300.0,200.0,100.0,200.0,200.0,300.0,0.0,0.0,0.0,200.0,-1.0,1.0,0.0,-4.0,-4.0,-4.0,-3.1900000000000546,-3.0,-3.3899999999999864,-3.7999999999992724,-0.900000000000091,-0.599999999999909,-0.3999999999996362,0.1999999999998181,0.0999999999994543,0.1999999999998181,0.0,0.0,0.0,0.1999999999998181,7.0,10.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
24,200.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,15.0,8.0,6.0,5.0,10.0,6.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
25,300.0,200.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,2.0,3.0,1.0,-7.0,-6.0,-6.0,0.0,0.0,0.0,-5.600000000000364,0.8000000000001819,0.5,0.3000000000001819,-0.1999999999998181,-0.0999999999994543,-0.0999999999994543,0.0,0.0,0.0,-0.1999999999998181,20.0,10.0,10.0,10.0,20.0,20.0,0.0,100.0,0.0,10.0
26,300.0,200.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,-13.599999999999909,-4.0,-6.0,-16.0,-20.0,-18.0,0.0,0.0,0.0,-15.0,-6.0,-3.0,-3.0,-4.0,-5.0,-5.0,0.0,0.0,-10.0,-5.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,100.0,0.0
27,300.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000000007276,8.0,4.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0
28,300.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,4.0,5.0,0.0,10.0,10.0,4.0,9.0,0.0,4.0,10.0,10.0,10.0,0.0,0.0,0.0,6.0
29,300.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,1000.0,100.0,10.0,10.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.7000000000007276,0.6000000000003638,0.2999999999992724,0.0,0.0,0.0,0.0,-0.3999999999996362,0.0,-0.1000000000003638,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
30,300.0,100.0,200.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0,-10.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-20.0,-5.0,-2.0,-2.0,-3.0,-4.0,-3.0,0.0,0.0,0.0,-3.0,10.0,4.0,4.0,10.0,10.0,0.0,10.0,0.0,0.0,6.0
31,400.0,200.0,200.0,300.0,300.0,400.0,0.0,0.0,1000.0,300.0,30.0,20.0,20.0,10.0,10.0,20.0,0.0,10.0,10.0,10.0,6.0,3.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,4.0,16.0,0.0,7.0,0.0,10.0,10.0,10.0,10.0,0.0,9.0
32,600.0,300.0,300.0,300.0,400.0,400.0,0.0,0.0,0.0,300.0,9.0,7.0,2.0,-11.399999999999636,-11.399999999999636,-9.300000000000182,-10.0,0.0,-10.0,-8.970000000000027,1.0,1.2000000000007276,0.6000000000003638,-2.100000000000364,-2.0,-2.0,-10.0,0.0,-10.0,-2.0,-3.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0
33,500.0,200.0,200.0,300.0,400.0,400.0,0.0,0.0,0.0,300.0,-10.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-20.0,-2.0,-2.0,-1.0,-3.0,-3.0,-3.0,-10.0,-10.0,-10.0,-2.0,20.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
34,400.0,200.0,200.0,300.0,300.0,300.0,1000.0,0.0,0.0,300.0,0.0,0.0,0.0,-3.699999999999818,-3.599999999999909,-3.399999999999636,0.0,0.0,0.0,-1.0,-0.3999999999996362,-0.3999999999996362,-0.2000000000007276,0.1999999999989086,0.2000000000007276,0.1999999999989086,0.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
35,500.0,200.0,200.0,300.0,300.0,400.0,0.0,0.0,0.0,300.0,20.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,20.0,4.0,1.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0
36,500.0,300.0,200.0,300.0,400.0,400.0,1000.0,0.0,0.0,300.0,4.0,4.0,2.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,-10.0,0.6000000000003638,1.0,0.3000000000001819,-2.599999999999909,-2.599999999999909,-2.600000000000364,0.0,0.0,0.0,-2.600000000000364,-3.0,-1.0,0.0,-1.0,-1.0,-2.0,-10.0,0.0,0.0,0.0
37,400.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,-30.0,-10.0,-10.0,-20.0,-20.0,-20.0,-10.0,-20.0,-20.0,-18.0,-4.0,-1.0,-2.0,-3.0,-3.0,-3.0,0.0,0.0,-10.0,-2.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0
