Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,1000.0,2000.0,1000.0,1400.0,1300.0,1300.0,2000.0,1000.0,2000.0,1400.0,-210.0,-200.0,-210.0,-200.0,-180.0,-190.0,-200.0,0.0,-200.0,-200.0,10.0,100.0,10.0,14.0,12.0,11.0,12.0,10.0,9.0,13.0,0.0,100.0,100.0,70.0,60.0,60.0,70.0,0.0,60.0,75.0
2,2000.0,1000.0,2000.0,1400.0,1300.0,1200.0,1000.0,1000.0,1000.0,1400.0,-100.0,-200.0,-100.0,-104.0,-92.0,-98.0,-100.0,-100.0,-100.0,-110.0,-10.0,0.0,-10.0,-4.0,-4.0,-4.0,-10.0,-10.0,0.0,-5.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,0.0,100.0,110.0
3,1000.0,1000.0,1000.0,1400.0,1200.0,1300.0,2000.0,2000.0,1000.0,1400.0,-100.0,0.0,-100.0,-61.0,-49.0,-52.0,-100.0,-100.0,-100.0,-65.0,-20.0,-20.0,-20.0,-19.0,-17.0,-16.0,-20.0,-20.0,-20.0,-19.0,100.0,100.0,0.0,100.0,90.0,90.0,100.0,0.0,100.0,100.0
4,2000.0,1000.0,1000.0,1400.0,1200.0,1300.0,2000.0,1000.0,1000.0,1500.0,0.0,-100.0,-10.0,-2.0,5.0,3.0,0.0,0.0,-10.0,-5.0,-1.0,-1.0,-1.0,-0.20000000000004547,0.20000000000027285,0.3000000000001819,0.0,0.0,0.0,-0.4399999999999977,100.0,0.0,100.0,90.0,80.0,80.0,100.0,0.0,0.0,90.0
5,2000.0,1000.0,1000.0,1400.0,1200.0,1200.0,1000.0,1000.0,1000.0,1400.0,100.0,0.0,0.0,40.0,40.0,40.0,100.0,0.0,0.0,36.0,30.0,30.0,20.0,24.0,22.0,20.0,30.0,30.0,30.0,22.0,100.0,100.0,100.0,110.0,90.0,90.0,0.0,0.0,100.0,100.0
6,1000.0,1000.0,2000.0,1400.0,1300.0,1200.0,2000.0,1000.0,1000.0,1400.0,100.0,0.0,100.0,21.0,22.0,22.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.300000000001091,5.0,4.399999999999636,0.0,0.0,10.0,3.7000000000007276,100.0,100.0,100.0,120.0,110.0,100.0,100.0,100.0,100.0,120.0
7,2000.0,1000.0,1000.0,1400.0,1200.0,1200.0,2000.0,2000.0,2000.0,1400.0,0.0,0.0,0.0,-12.0,-11.0,-9.0,0.0,0.0,-100.0,-18.5,0.0,-100.0,0.0,-20.0,-18.0,-16.0,-21.0,-20.0,-19.0,-20.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,110.0
8,2000.0,1000.0,2000.0,1400.0,1300.0,1300.0,1000.0,1000.0,2000.0,1400.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-2.2999999999992724,-2.4000000000005457,-2.199999999999818,0.0,0.0,0.0,-3.200000000000273,0.0,0.0,0.0,80.0,80.0,80.0,100.0,100.0,100.0,90.0
9,2000.0,1000.0,2000.0,1400.0,1300.0,1200.0,1000.0,1000.0,1000.0,1400.0,0.0,0.0,0.0,18.0,15.0,13.0,0.0,0.0,0.0,12.300000000000182,20.0,20.0,19.0,20.0,18.0,16.0,30.0,100.0,0.0,18.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0
10,2000.0,1000.0,1000.0,1300.0,1200.0,1300.0,1000.0,1000.0,1000.0,1400.0,0.0,0.0,0.0,-8.0,-5.0,-6.0,0.0,0.0,-100.0,-10.0,0.0,0.0,0.0,1.0800000000000125,1.300000000000182,1.1379999999999981,0.0,0.0,0.0,0.2999999999999545,100.0,100.0,100.0,110.0,110.0,110.0,100.0,100.0,100.0,120.0
11,1000.0,2000.0,1000.0,1400.0,1300.0,1200.0,1000.0,1000.0,1000.0,1400.0,0.0,0.0,-100.0,-30.0,-20.0,-20.0,-100.0,-100.0,0.0,-29.0,-20.0,-20.0,-30.0,-22.0,-20.0,-19.0,-20.0,-20.0,-20.0,-23.0,0.0,0.0,100.0,110.0,90.0,100.0,100.0,100.0,100.0,100.0
12,1000.0,1000.0,2000.0,1400.0,1300.0,1300.0,1000.0,1000.0,1000.0,1400.0,20.0,20.0,20.0,20.0,28.0,27.0,0.0,100.0,0.0,17.0,0.0,0.0,0.0,-3.2000000000007276,-3.0,-2.699999999999818,-2.0,-2.0,-3.0,-3.5,0.0,100.0,100.0,80.0,80.0,80.0,100.0,100.0,0.0,80.0
13,1000.0,1000.0,1000.0,1400.0,1400.0,1200.0,2000.0,1000.0,1000.0,1400.0,100.0,100.0,100.0,101.0,100.0,106.0,200.0,100.0,100.0,98.80000000000018,20.0,20.0,20.0,21.0,20.0,19.0,20.0,20.0,30.0,20.0,0.0,100.0,100.0,100.0,90.0,90.0,100.0,100.0,100.0,100.0
14,1000.0,1000.0,2000.0,1400.0,1300.0,1300.0,1000.0,1000.0,1000.0,1400.0,200.0,200.0,200.0,170.0,180.0,180.0,200.0,200.0,200.0,172.0,20.0,10.0,20.0,14.0,14.0,13.0,10.0,0.0,20.0,13.0,100.0,0.0,100.0,120.0,100.0,100.0,100.0,100.0,100.0,110.0
15,1000.0,1000.0,2000.0,1400.0,1400.0,1300.0,1000.0,1000.0,1000.0,1400.0,200.0,0.0,300.0,280.0,290.0,280.0,300.0,300.0,300.0,280.0,0.0,0.0,-10.0,-9.0,-5.0,-4.0,-10.0,0.0,0.0,-8.0,60.0,100.0,50.0,80.0,70.0,60.0,100.0,100.0,100.0,74.0
16,3000.0,10000.0,3000.0,2900.0,2600.0,2600.0,3000.0,0.0,3000.0,2800.0,-60.0,-60.0,-60.0,-50.0,-60.0,-70.0,-100.0,0.0,-100.0,-70.0,50.0,0.0,40.0,40.0,40.0,35.0,50.0,0.0,40.0,41.0,30.0,0.0,30.0,70.0,60.0,60.0,40.0,10.0,40.0,68.0
17,3000.0,0.0,2000.0,2700.0,2500.0,2400.0,3000.0,0.0,2000.0,2600.0,-100.0,-100.0,0.0,-77.0,-70.0,-70.0,0.0,-100.0,-100.0,-80.0,10.0,0.0,10.0,9.0,9.0,8.0,10.0,10.0,10.0,9.0,100.0,100.0,100.0,150.0,130.0,130.0,100.0,100.0,100.0,150.0
18,2000.0,10000.0,3000.0,2800.0,2600.0,2500.0,3000.0,0.0,3000.0,2700.0,-140.0,-140.0,-130.0,-120.0,-110.0,-110.0,-100.0,-100.0,-100.0,-131.0,-44.0,-42.0,-41.80000000000109,-40.0,-40.0,-33.0,-40.0,0.0,-40.0,-40.0,100.0,0.0,100.0,90.0,80.0,80.0,0.0,0.0,0.0,90.0
19,3000.0,0.0,3000.0,2900.0,2600.0,2500.0,3000.0,10000.0,2000.0,2800.0,-10.0,0.0,-10.0,-8.0,-3.0,-4.0,-7.699999999999818,-10.0,-13.799999999999272,-12.0,-3.0,-3.0,-2.0,-2.5999999999994543,-2.600000000000364,-2.2000000000007276,-3.2000000000000455,-2.5,-2.599999999999909,-2.4700000000000273,0.0,0.0,0.0,70.0,70.0,70.0,40.0,10.0,40.0,80.0
20,2000.0,0.0,3000.0,2800.0,2600.0,2500.0,3000.0,10000.0,3000.0,2700.0,100.0,100.0,100.0,110.0,110.0,100.0,100.0,100.0,100.0,110.0,50.0,40.0,50.0,50.0,40.0,40.0,50.0,0.0,50.0,48.0,0.0,0.0,0.0,90.0,80.0,80.0,0.0,0.0,100.0,90.0
21,3000.0,0.0,3000.0,2700.0,2400.0,2400.0,3000.0,0.0,3000.0,2600.0,0.0,0.0,0.0,28.0,27.0,26.0,100.0,0.0,0.0,24.0,10.0,100.0,10.0,7.0,7.0,7.0,10.0,0.0,10.0,6.600000000000364,100.0,100.0,100.0,160.0,140.0,140.0,100.0,100.0,200.0,160.0
22,3000.0,10000.0,3000.0,2700.0,2500.0,2500.0,3000.0,10000.0,3000.0,2700.0,-100.0,0.0,-100.0,-80.0,-90.0,-80.0,-100.0,-100.0,-100.0,-93.0,-50.0,0.0,-50.0,-46.0,-40.0,-40.0,-50.0,-100.0,-50.0,-46.0,100.0,0.0,0.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0
23,3000.0,0.0,2000.0,2900.0,2600.0,2500.0,3000.0,0.0,3000.0,2700.0,0.0,0.0,0.0,-11.0,-14.0,-14.0,0.0,0.0,0.0,-16.0,-10.0,-10.0,-10.0,-6.0,-6.0,-6.0,-10.0,0.0,-10.0,-5.900000000000546,40.0,10.0,40.0,70.0,70.0,60.0,40.0,0.0,40.0,70.0
24,3000.0,10000.0,3000.0,2800.0,2600.0,2500.0,3000.0,0.0,3000.0,2700.0,100.0,0.0,90.0,90.0,80.0,70.0,100.0,0.0,100.0,87.0,50.0,100.0,50.0,45.0,40.0,40.0,50.0,100.0,40.0,44.0,100.0,0.0,100.0,80.0,80.0,80.0,0.0,20.0,100.0,90.0
25,3000.0,0.0,3000.0,2600.0,2500.0,2400.0,3000.0,0.0,3000.0,2500.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,4.200000000000273,4.0,4.199999999999818,4.300000000000182,4.0,4.199999999999818,0.0,0.0,0.0,4.0,200.0,100.0,100.0,160.0,140.0,130.0,100.0,0.0,100.0,160.0
26,3000.0,0.0,2000.0,2700.0,2600.0,2600.0,3000.0,0.0,2000.0,2700.0,-100.0,-100.0,-100.0,-110.0,-100.0,-90.0,-200.0,-100.0,-100.0,-100.0,-50.0,0.0,-50.0,-50.0,-50.0,-40.0,-50.0,-50.0,-40.0,-47.0,0.0,100.0,100.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0
