Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-1000.0,0.0,-1000.0,100.0,0.0,100.0,-1000.0,0.0,0.0,200.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,-3.0,-10.0,0.0,0.0,-4.0,0.0,0.0,-100.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-12.0
2,0.0,0.0,0.0,200.0,100.0,100.0,-1000.0,0.0,-1000.0,200.0,0.0,0.0,0.0,-10.0,0.0,10.0,100.0,0.0,100.0,-10.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
3,0.0,0.0,0.0,300.0,100.0,100.0,0.0,0.0,0.0,200.0,0.0,-100.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,-10.0,0.0,0.0,0.0,5.0,10.0,4.0,10.0,0.0,10.0,2.0999999999994543,0.0,0.0,0.0,-20.0,-10.0,-20.0,-100.0,0.0,0.0,-10.0
4,0.0,0.0,-1000.0,300.0,100.0,200.0,-1000.0,0.0,0.0,200.0,0.0,-100.0,-100.0,-10.0,-10.0,0.0,14.0,20.0,13.0,-10.0,0.0,-10.0,0.0,0.1599999999999966,0.20000000000027285,0.17300000000000182,0.0,0.0,0.0,-0.4000000000005457,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-11.0
5,0.0,0.0,0.0,300.0,100.0,200.0,-1000.0,0.0,0.0,200.0,0.0,0.0,0.0,-14.0,-6.0,-6.240000000000009,0.0,0.0,0.0,-19.0,0.0,-100.0,0.0,-7.0,-10.0,-4.0,0.0,0.0,0.0,-4.0,-100.0,0.0,0.0,-30.0,-10.0,-20.0,0.0,-100.0,0.0,-20.0
6,0.0,-1000.0,0.0,200.0,100.0,100.0,0.0,0.0,-1000.0,200.0,0.0,0.0,0.0,-6.0,-2.0,-2.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.5999999999994543,0.0,0.0,-100.0,-30.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
7,0.0,0.0,-1000.0,300.0,100.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,-7.899999999999636,0.0,0.0,0.0,6.0,10.0,4.0,10.0,0.0,0.0,2.600000000000364,0.0,0.0,0.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
8,0.0,0.0,0.0,300.0,100.0,100.0,0.0,-1000.0,0.0,100.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.5999999999994543,0.0,0.3000000000001819,0.0,0.0,0.0,0.10000000000002274,0.0,0.0,0.0,-20.0,0.0,-20.0,0.0,0.0,0.0,-10.0
9,0.0,-1000.0,-1000.0,300.0,100.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-8.0,-10.0,-5.0,0.0,0.0,0.0,-13.0,-10.0,0.0,-10.0,-6.0,0.0,-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
10,0.0,-1000.0,-1000.0,200.0,100.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-2.1000000000001364,-1.8999999999996362,-0.4000000000005457,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-0.7999999999997272,-0.6000000000003638,-0.29999999999972715,0.0,0.0,0.0,-1.300000000000182,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
11,0.0,0.0,-1000.0,300.0,100.0,200.0,0.0,0.0,0.0,100.0,0.0,-100.0,0.0,5.600000000000364,3.0,5.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,-100.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
12,0.0,0.0,-1000.0,300.0,100.0,200.0,0.0,0.0,-1000.0,200.0,-20.0,-40.0,-20.0,0.0,0.0,0.0,0.0,100.0,0.0,-10.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.1999999999998181,-100.0,0.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
13,0.0,0.0,-1000.0,300.0,100.0,100.0,0.0,-1000.0,0.0,200.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-30.0,-10.0,0.0,-10.0,-6.0,-10.0,-4.0,0.0,0.0,-10.0,-4.199999999999818,0.0,0.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-14.0
14,0.0,0.0,0.0,200.0,100.0,100.0,-1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-10.0,0.0,-10.0,-2.0,0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-30.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
15,-1000.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-10.0,4.900000000000091,3.0,2.699999999999818,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,-100.0,-11.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,-10000.0,-400.0,-40.0,-100.0,-40.0,-38.899999999999636,-30.0,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-100.0,0.0,-6.0,-10.0,0.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
17,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,-100.0,0.0,-20.0,-10.0,0.0,0.0,0.0,100.0,-20.0,0.0,-100.0,0.0,-1.5,0.0,-0.9000000000014552,0.0,0.0,0.0,-1.699999999999818,0.0,0.0,-100.0,-40.0,-20.0,-20.0,0.0,0.0,-100.0,-20.0
18,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-300.0,-10.0,-100.0,0.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,10.0,10.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,-10.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-14.0
19,-10000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,0.0,10.0,-10.0,1.800000000000182,10.0,1.900000000000091,1.5,1.0,0.6000000000003638,1.0,0.0,0.0,1.5,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-9.0
20,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,-30.0,-20.0,-20.0,0.0,0.0,-100.0,-28.0,0.0,-9.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-100.0,-6.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-11.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,-7.0,-2.0,-4.0,0.0,0.0,0.0,-14.700000000000728,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.800000000000182,0.0,0.0,0.0,-30.0,-20.0,-20.0,0.0,-100.0,0.0,-20.0
22,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,20.0,20.0,20.0,100.0,0.0,100.0,6.0,100.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,7.0,-10.0,0.0,-10.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,-5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7000000000000455,0.0,0.0,0.0,-20.0,0.0,-10.0,0.0,0.0,0.0,-9.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,-100.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-20.0,0.0,-10.0,-100.0,0.0,-100.0,-7.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-11.0
25,-10000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-300.0,0.0,-100.0,0.0,-4.0,-4.0,-1.6000000000003638,0.0,0.0,0.0,-11.0,-3.0,0.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.6099999999999,0.0,0.0,0.0,-40.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
26,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-400.0,0.0,0.0,100.0,30.0,10.0,20.0,0.0,1000.0,0.0,7.300000000000182,0.0,0.0,0.0,10.0,10.0,0.0,18.0,20.0,10.0,7.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,-10.0,0.0,-10.0,-14.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,-400.0,-14.0,-30.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,1.8999999999996362,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
28,0.0,-10000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,-100.0,-30.0,0.0,-20.0,-10.0,10.0,-10.0,-30.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-17.0,-10.0,-11.0,-7.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-11.0
